REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/10/17 15:30:00,5369.09,50.01,TRADE
NSW1,2021/10/17 15:35:00,5487.29,0.76,TRADE
NSW1,2021/10/17 15:40:00,5588.12,12.18,TRADE
NSW1,2021/10/17 15:45:00,5622.93,41.10,TRADE
NSW1,2021/10/17 15:50:00,5639.26,40.78,TRADE
NSW1,2021/10/17 15:55:00,5772.86,40.52,TRADE
NSW1,2021/10/17 16:00:00,5799.4,39.38,TRADE
NSW1,2021/10/17 16:05:00,5879.15,18.20,TRADE
NSW1,2021/10/17 16:10:00,5999.17,24.59,TRADE
NSW1,2021/10/17 16:15:00,6079.73,24.67,TRADE
NSW1,2021/10/17 16:20:00,6156.8,39.71,TRADE
NSW1,2021/10/17 16:25:00,6234.41,39.73,TRADE
NSW1,2021/10/17 16:30:00,6375.21,44.47,TRADE
NSW1,2021/10/17 16:35:00,6484.7,51.20,TRADE
NSW1,2021/10/17 16:40:00,6519.46,50.01,TRADE
NSW1,2021/10/17 16:45:00,6624.1,50.01,TRADE
NSW1,2021/10/17 16:50:00,6757.5,50.01,TRADE
NSW1,2021/10/17 16:55:00,6762.81,50.85,TRADE
NSW1,2021/10/17 17:00:00,6873.78,69.88,TRADE
NSW1,2021/10/17 17:05:00,6845.96,60.74,TRADE
NSW1,2021/10/17 17:10:00,6954.85,69.88,TRADE
NSW1,2021/10/17 17:15:00,7099.61,69.89,TRADE
NSW1,2021/10/17 17:20:00,7170.13,68.93,TRADE
NSW1,2021/10/17 17:25:00,7218.74,69.88,TRADE
NSW1,2021/10/17 17:30:00,7331.53,76.34,TRADE
NSW1,2021/10/17 17:35:00,7409.08,55.29,TRADE
NSW1,2021/10/17 17:40:00,7409.57,60,TRADE
NSW1,2021/10/17 17:45:00,7458.01,82.95,TRADE
NSW1,2021/10/17 17:50:00,7402.49,82.95,TRADE
NSW1,2021/10/17 17:55:00,7462.15,82.95,TRADE
NSW1,2021/10/17 18:00:00,7517.42,84.32,TRADE
NSW1,2021/10/17 18:05:00,7592.85,191.51,TRADE
NSW1,2021/10/17 18:10:00,7558.46,299.98,TRADE
NSW1,2021/10/17 18:15:00,7574.52,299.98,TRADE
NSW1,2021/10/17 18:20:00,7568.87,108.94,TRADE
NSW1,2021/10/17 18:25:00,7658.95,194.83,TRADE
NSW1,2021/10/17 18:30:00,7638.47,193.51,TRADE
NSW1,2021/10/17 18:35:00,7660.44,166.08,TRADE
NSW1,2021/10/17 18:40:00,7720.91,277.43,TRADE
NSW1,2021/10/17 18:45:00,7634.46,189.22,TRADE
NSW1,2021/10/17 18:50:00,7629.84,199.91,TRADE
NSW1,2021/10/17 18:55:00,7674.08,194.80,TRADE
NSW1,2021/10/17 19:00:00,7591.15,95.51,TRADE
NSW1,2021/10/17 19:05:00,7612.58,202.49,TRADE
NSW1,2021/10/17 19:10:00,7652.84,201.60,TRADE
NSW1,2021/10/17 19:15:00,7547.75,119.29,TRADE
NSW1,2021/10/17 19:20:00,7581.93,119.31,TRADE
NSW1,2021/10/17 19:25:00,7538.62,108.86,TRADE
NSW1,2021/10/17 19:30:00,7558.68,100.05,TRADE
NSW1,2021/10/17 19:35:00,7562.45,119.58,TRADE
NSW1,2021/10/17 19:40:00,7553.84,118.03,TRADE
NSW1,2021/10/17 19:45:00,7496.86,75.56,TRADE
NSW1,2021/10/17 19:50:00,7479.46,109.39,TRADE
NSW1,2021/10/17 19:55:00,7385.12,108.48,TRADE
NSW1,2021/10/17 20:00:00,7444.77,96.48,TRADE
NSW1,2021/10/17 20:05:00,7399.24,138.31,TRADE
NSW1,2021/10/17 20:10:00,7437.45,190.76,TRADE
NSW1,2021/10/17 20:15:00,7446.94,190.95,TRADE
NSW1,2021/10/17 20:20:00,7376.09,114.59,TRADE
NSW1,2021/10/17 20:25:00,7308.18,85.51,TRADE
NSW1,2021/10/17 20:30:00,7292.8,91.98,TRADE
NSW1,2021/10/17 20:35:00,7273.93,85.62,TRADE
NSW1,2021/10/17 20:40:00,7230.53,86.65,TRADE
NSW1,2021/10/17 20:45:00,7198.58,82.94,TRADE
NSW1,2021/10/17 20:50:00,7185.8,82.94,TRADE
NSW1,2021/10/17 20:55:00,7179.84,79.38,TRADE
NSW1,2021/10/17 21:00:00,7153.46,78.72,TRADE
NSW1,2021/10/17 21:05:00,7155.12,87.45,TRADE
NSW1,2021/10/17 21:10:00,7176.87,84.89,TRADE
NSW1,2021/10/17 21:15:00,7133.15,82.94,TRADE
NSW1,2021/10/17 21:20:00,7059.54,78.76,TRADE
NSW1,2021/10/17 21:25:00,7043.59,75,TRADE
NSW1,2021/10/17 21:30:00,6955.85,69.90,TRADE
NSW1,2021/10/17 21:35:00,6947.7,82.74,TRADE
NSW1,2021/10/17 21:40:00,6963.21,81.88,TRADE
NSW1,2021/10/17 21:45:00,6897.97,75,TRADE
NSW1,2021/10/17 21:50:00,6886.66,70.03,TRADE
NSW1,2021/10/17 21:55:00,6899.49,73.20,TRADE
NSW1,2021/10/17 22:00:00,6917.58,67.90,TRADE
NSW1,2021/10/17 22:05:00,6996.44,95.41,TRADE
NSW1,2021/10/17 22:10:00,6915.78,94.03,TRADE
NSW1,2021/10/17 22:15:00,6984.75,96.06,TRADE
NSW1,2021/10/17 22:20:00,6922.54,93.22,TRADE
NSW1,2021/10/17 22:25:00,6944.06,91.46,TRADE
NSW1,2021/10/17 22:30:00,6974.57,91.46,TRADE
NSW1,2021/10/17 22:35:00,6993.12,82.94,TRADE
NSW1,2021/10/17 22:40:00,6837.99,76.93,TRADE
NSW1,2021/10/17 22:45:00,6880.06,82.94,TRADE
NSW1,2021/10/17 22:50:00,6807.43,75,TRADE
NSW1,2021/10/17 22:55:00,6721.55,75,TRADE
NSW1,2021/10/17 23:00:00,6667.52,67.39,TRADE
NSW1,2021/10/17 23:05:00,6685.06,75,TRADE
NSW1,2021/10/17 23:10:00,6665.32,76.93,TRADE
NSW1,2021/10/17 23:15:00,6688.93,76.93,TRADE
NSW1,2021/10/17 23:20:00,6676.53,76.93,TRADE
NSW1,2021/10/17 23:25:00,6651.45,75,TRADE
NSW1,2021/10/17 23:30:00,6561.62,68.93,TRADE
NSW1,2021/10/17 23:35:00,6608.76,82.94,TRADE
NSW1,2021/10/17 23:40:00,6613.87,70.93,TRADE
NSW1,2021/10/17 23:45:00,6625.97,75,TRADE
NSW1,2021/10/17 23:50:00,6583.4,67.06,TRADE
NSW1,2021/10/17 23:55:00,6547.75,67.74,TRADE
NSW1,2021/10/18 00:00:00,6492.17,68.50,TRADE
NSW1,2021/10/18 00:05:00,6482.39,82.94,TRADE
NSW1,2021/10/18 00:10:00,6512.51,78.40,TRADE
NSW1,2021/10/18 00:15:00,6500.15,75,TRADE
NSW1,2021/10/18 00:20:00,6437.85,76.93,TRADE
NSW1,2021/10/18 00:25:00,6442.74,75,TRADE
NSW1,2021/10/18 00:30:00,6416.29,68.93,TRADE
NSW1,2021/10/18 00:35:00,6429.76,66.33,TRADE
NSW1,2021/10/18 00:40:00,6405.52,66.18,TRADE
NSW1,2021/10/18 00:45:00,6399.12,68.50,TRADE
NSW1,2021/10/18 00:50:00,6351.65,68.50,TRADE
NSW1,2021/10/18 00:55:00,6297.76,68.50,TRADE
NSW1,2021/10/18 01:00:00,6321.62,68.50,TRADE
NSW1,2021/10/18 01:05:00,6267.23,69.88,TRADE
NSW1,2021/10/18 01:10:00,6255.1,68.93,TRADE
NSW1,2021/10/18 01:15:00,6155.18,68.50,TRADE
NSW1,2021/10/18 01:20:00,6125.3,68.50,TRADE
NSW1,2021/10/18 01:25:00,6113.24,68.50,TRADE
NSW1,2021/10/18 01:30:00,6117.19,68.93,TRADE
NSW1,2021/10/18 01:35:00,6066.09,69.88,TRADE
NSW1,2021/10/18 01:40:00,5953.31,68.93,TRADE
NSW1,2021/10/18 01:45:00,6015.8,68.93,TRADE
NSW1,2021/10/18 01:50:00,5977.44,68.93,TRADE
NSW1,2021/10/18 01:55:00,5950.45,68.93,TRADE
NSW1,2021/10/18 02:00:00,5930.04,68.50,TRADE
NSW1,2021/10/18 02:05:00,5885.82,68.15,TRADE
NSW1,2021/10/18 02:10:00,5933.22,68.50,TRADE
NSW1,2021/10/18 02:15:00,5871.04,67.22,TRADE
NSW1,2021/10/18 02:20:00,5785.35,66.56,TRADE
NSW1,2021/10/18 02:25:00,5841.33,67.93,TRADE
NSW1,2021/10/18 02:30:00,5739.34,60,TRADE
NSW1,2021/10/18 02:35:00,5794.11,67.23,TRADE
NSW1,2021/10/18 02:40:00,5766.48,66.79,TRADE
NSW1,2021/10/18 02:45:00,5749.32,60,TRADE
NSW1,2021/10/18 02:50:00,5696.59,50.40,TRADE
NSW1,2021/10/18 02:55:00,5721.01,60,TRADE
NSW1,2021/10/18 03:00:00,5728.91,60,TRADE
NSW1,2021/10/18 03:05:00,5709.87,60,TRADE
NSW1,2021/10/18 03:10:00,5822.24,66.93,TRADE
NSW1,2021/10/18 03:15:00,5809.73,61.80,TRADE
NSW1,2021/10/18 03:20:00,5783.99,60,TRADE
NSW1,2021/10/18 03:25:00,5796.48,65.85,TRADE
NSW1,2021/10/18 03:30:00,5836.92,65.87,TRADE
NSW1,2021/10/18 03:35:00,5881.11,65.88,TRADE
NSW1,2021/10/18 03:40:00,5880.45,66.56,TRADE
NSW1,2021/10/18 03:45:00,5875.05,60,TRADE
NSW1,2021/10/18 03:50:00,5940.45,66.78,TRADE
NSW1,2021/10/18 03:55:00,5926.74,68.50,TRADE
NSW1,2021/10/18 04:00:00,5995.94,68.93,TRADE
NSW1,2021/10/18 04:05:00,5955.94,65.42,TRADE
NSW1,2021/10/18 04:10:00,6066.51,68.50,TRADE
NSW1,2021/10/18 04:15:00,6129.22,68.50,TRADE
NSW1,2021/10/18 04:20:00,6146.7,68.50,TRADE
NSW1,2021/10/18 04:25:00,6147.12,68.50,TRADE
NSW1,2021/10/18 04:30:00,6186.73,68.93,TRADE
NSW1,2021/10/18 04:35:00,6272.15,68.50,TRADE
NSW1,2021/10/18 04:40:00,6309.44,69.90,TRADE
NSW1,2021/10/18 04:45:00,6340.74,71.05,TRADE
NSW1,2021/10/18 04:50:00,6418.97,84.79,TRADE
NSW1,2021/10/18 04:55:00,6396.1,70.56,TRADE
NSW1,2021/10/18 05:00:00,6502.78,98.46,TRADE
NSW1,2021/10/18 05:05:00,6658.09,123.81,TRADE
NSW1,2021/10/18 05:10:00,6777.52,116.87,TRADE
NSW1,2021/10/18 05:15:00,6811.1,116.24,TRADE
NSW1,2021/10/18 05:20:00,6887.85,108,TRADE
NSW1,2021/10/18 05:25:00,6966.22,108,TRADE
NSW1,2021/10/18 05:30:00,6918.8,68.93,TRADE
NSW1,2021/10/18 05:35:00,7077.38,88.66,TRADE
NSW1,2021/10/18 05:40:00,7131.64,76.93,TRADE
NSW1,2021/10/18 05:45:00,7135.9,76.93,TRADE
NSW1,2021/10/18 05:50:00,7099,69.90,TRADE
NSW1,2021/10/18 05:55:00,7181.8,75.38,TRADE
NSW1,2021/10/18 06:00:00,7209.98,68.93,TRADE
NSW1,2021/10/18 06:05:00,7287.02,74.05,TRADE
NSW1,2021/10/18 06:10:00,7242.29,81.68,TRADE
NSW1,2021/10/18 06:15:00,7318.61,76.93,TRADE
NSW1,2021/10/18 06:20:00,7302.85,68.93,TRADE
NSW1,2021/10/18 06:25:00,7294.65,63.07,TRADE
NSW1,2021/10/18 06:30:00,7298.73,68.93,TRADE
NSW1,2021/10/18 06:35:00,7279.55,63.12,TRADE
NSW1,2021/10/18 06:40:00,7222.26,62.55,TRADE
NSW1,2021/10/18 06:45:00,7240.94,61.47,TRADE
NSW1,2021/10/18 06:50:00,7218.35,61.49,TRADE
NSW1,2021/10/18 06:55:00,7197.73,60.74,TRADE
NSW1,2021/10/18 07:00:00,7092.55,59.92,TRADE
NSW1,2021/10/18 07:05:00,7095.37,34.97,TRADE
NSW1,2021/10/18 07:10:00,7114.8,58.33,TRADE
NSW1,2021/10/18 07:15:00,7095.53,35.59,TRADE
NSW1,2021/10/18 07:20:00,6985.68,51.20,TRADE
NSW1,2021/10/18 07:25:00,6933.45,48.99,TRADE
NSW1,2021/10/18 07:30:00,6837.27,35.31,TRADE
NSW1,2021/10/18 07:35:00,6816.91,50.01,TRADE
NSW1,2021/10/18 07:40:00,6833.95,36.09,TRADE
NSW1,2021/10/18 07:45:00,6766.99,36.06,TRADE
NSW1,2021/10/18 07:50:00,6661.29,35.82,TRADE
NSW1,2021/10/18 07:55:00,6685.32,36.84,TRADE
NSW1,2021/10/18 08:00:00,6637.44,36.67,TRADE
NSW1,2021/10/18 08:05:00,6579.09,69.88,TRADE
NSW1,2021/10/18 08:10:00,6600.12,51.20,TRADE
NSW1,2021/10/18 08:15:00,6500.7,47.43,TRADE
NSW1,2021/10/18 08:20:00,6437.93,46.27,TRADE
NSW1,2021/10/18 08:25:00,6430.45,51.20,TRADE
NSW1,2021/10/18 08:30:00,6331.3,41.03,TRADE
NSW1,2021/10/18 08:35:00,6374.82,41.65,TRADE
NSW1,2021/10/18 08:40:00,6232.2,46.23,TRADE
NSW1,2021/10/18 08:45:00,6186.74,21.25,TRADE
NSW1,2021/10/18 08:50:00,6153.92,45.93,TRADE
NSW1,2021/10/18 08:55:00,6110.97,18.64,TRADE
NSW1,2021/10/18 09:00:00,6086.11,36.59,TRADE
NSW1,2021/10/18 09:05:00,6040.49,37.82,TRADE
NSW1,2021/10/18 09:10:00,5988.34,44.80,TRADE
NSW1,2021/10/18 09:15:00,5954.35,43.45,TRADE
NSW1,2021/10/18 09:20:00,5936.85,43.89,TRADE
NSW1,2021/10/18 09:25:00,5887.29,42.43,TRADE
NSW1,2021/10/18 09:30:00,5820.7,42.88,TRADE
NSW1,2021/10/18 09:35:00,5839.34,47.62,TRADE
NSW1,2021/10/18 09:40:00,5826.19,50.01,TRADE
NSW1,2021/10/18 09:45:00,5774.1,48.83,TRADE
NSW1,2021/10/18 09:50:00,5764.45,48.83,TRADE
NSW1,2021/10/18 09:55:00,5698.33,41.17,TRADE
NSW1,2021/10/18 10:00:00,5688.22,40.64,TRADE
NSW1,2021/10/18 10:05:00,5739.58,50.01,TRADE
NSW1,2021/10/18 10:10:00,5764.56,50.01,TRADE
NSW1,2021/10/18 10:15:00,5709.47,48.83,TRADE
NSW1,2021/10/18 10:20:00,5670.32,41.83,TRADE
NSW1,2021/10/18 10:25:00,5682.62,48.83,TRADE
NSW1,2021/10/18 10:30:00,5638.95,41.48,TRADE
NSW1,2021/10/18 10:35:00,5681.46,48.83,TRADE
NSW1,2021/10/18 10:40:00,5633.23,48.83,TRADE
NSW1,2021/10/18 10:45:00,5586.48,48.83,TRADE
NSW1,2021/10/18 10:50:00,5567.83,47.62,TRADE
NSW1,2021/10/18 10:55:00,5553.32,42.73,TRADE
NSW1,2021/10/18 11:00:00,5603.13,41.46,TRADE
NSW1,2021/10/18 11:05:00,5622.43,41.46,TRADE
NSW1,2021/10/18 11:10:00,5585.18,43.58,TRADE
NSW1,2021/10/18 11:15:00,5517.86,15.32,TRADE
NSW1,2021/10/18 11:20:00,5523.9,36.20,TRADE
NSW1,2021/10/18 11:25:00,5557.67,41.30,TRADE
NSW1,2021/10/18 11:30:00,5549.9,32.78,TRADE
NSW1,2021/10/18 11:35:00,5519.83,36.20,TRADE
NSW1,2021/10/18 11:40:00,5449.87,40.75,TRADE
NSW1,2021/10/18 11:45:00,5503.49,41.31,TRADE
NSW1,2021/10/18 11:50:00,5619.96,48.55,TRADE
NSW1,2021/10/18 11:55:00,5591.53,50.01,TRADE
NSW1,2021/10/18 12:00:00,5645,50.01,TRADE
NSW1,2021/10/18 12:05:00,5548.99,69.88,TRADE
NSW1,2021/10/18 12:10:00,5579.84,61.79,TRADE
NSW1,2021/10/18 12:15:00,5623.13,68.93,TRADE
NSW1,2021/10/18 12:20:00,5612.81,56.60,TRADE
NSW1,2021/10/18 12:25:00,5644.1,50.01,TRADE
NSW1,2021/10/18 12:30:00,5622.63,50.01,TRADE
NSW1,2021/10/18 12:35:00,5640.48,50.01,TRADE
NSW1,2021/10/18 12:40:00,5599.14,51.20,TRADE
NSW1,2021/10/18 12:45:00,5631.91,51.20,TRADE
NSW1,2021/10/18 12:50:00,5670.31,60.22,TRADE
NSW1,2021/10/18 12:55:00,5683.07,55.10,TRADE
NSW1,2021/10/18 13:00:00,5659.51,50.01,TRADE
NSW1,2021/10/18 13:05:00,5730.12,51.20,TRADE
NSW1,2021/10/18 13:10:00,5710.24,60.64,TRADE
NSW1,2021/10/18 13:15:00,5656.48,51.20,TRADE
NSW1,2021/10/18 13:20:00,5631.85,50.01,TRADE
NSW1,2021/10/18 13:25:00,5607.63,50.01,TRADE
NSW1,2021/10/18 13:30:00,5619.77,50.01,TRADE
NSW1,2021/10/18 13:35:00,5668.93,50.01,TRADE
NSW1,2021/10/18 13:40:00,5741.5,50.01,TRADE
NSW1,2021/10/18 13:45:00,5709.52,50.01,TRADE
NSW1,2021/10/18 13:50:00,5790.27,50.01,TRADE
NSW1,2021/10/18 13:55:00,5828.87,50.01,TRADE
NSW1,2021/10/18 14:00:00,5849.72,50.01,TRADE
NSW1,2021/10/18 14:05:00,5933.21,50.05,TRADE
NSW1,2021/10/18 14:10:00,5939.33,50.05,TRADE
NSW1,2021/10/18 14:15:00,5936,51.20,TRADE
NSW1,2021/10/18 14:20:00,6031.31,69.89,TRADE
NSW1,2021/10/18 14:25:00,6002.56,51.20,TRADE
NSW1,2021/10/18 14:30:00,6159.18,61.09,TRADE
NSW1,2021/10/18 14:35:00,6147.1,51.20,TRADE
NSW1,2021/10/18 14:40:00,6031.49,50.05,TRADE
NSW1,2021/10/18 14:45:00,6238.36,69.89,TRADE
NSW1,2021/10/18 14:50:00,6258.97,61.20,TRADE
NSW1,2021/10/18 14:55:00,6336.96,51.20,TRADE
NSW1,2021/10/18 15:00:00,6438.12,69.89,TRADE
NSW1,2021/10/18 15:05:00,6389.66,50.05,TRADE
NSW1,2021/10/18 15:10:00,6408.54,50.05,TRADE
NSW1,2021/10/18 15:15:00,6463.21,50.05,TRADE
NSW1,2021/10/18 15:20:00,6573.5,62.88,TRADE
NSW1,2021/10/18 15:25:00,6604.79,51.20,TRADE
NSW1,2021/10/18 15:30:00,6617.25,51.20,TRADE
NSW1,2021/10/18 15:35:00,6759.89,50.05,TRADE
NSW1,2021/10/18 15:40:00,6780.49,50.05,TRADE
NSW1,2021/10/18 15:45:00,6843.69,50.05,TRADE
NSW1,2021/10/18 15:50:00,6847.89,50.05,TRADE
NSW1,2021/10/18 15:55:00,6969.03,50.05,TRADE
NSW1,2021/10/18 16:00:00,7034.31,42.50,TRADE
NSW1,2021/10/18 16:05:00,7077.99,32.69,TRADE
NSW1,2021/10/18 16:10:00,7169.45,50.01,TRADE
NSW1,2021/10/18 16:15:00,7164.49,42.15,TRADE
NSW1,2021/10/18 16:20:00,7239.33,50.01,TRADE
NSW1,2021/10/18 16:25:00,7405.54,51.20,TRADE
NSW1,2021/10/18 16:30:00,7420.51,50.05,TRADE
NSW1,2021/10/18 16:35:00,7538.67,54.39,TRADE
NSW1,2021/10/18 16:40:00,7636.09,69.89,TRADE
NSW1,2021/10/18 16:45:00,7638.84,53.98,TRADE
NSW1,2021/10/18 16:50:00,7692.76,51.20,TRADE
NSW1,2021/10/18 16:55:00,7838.11,80.14,TRADE
NSW1,2021/10/18 17:00:00,7946.33,80.68,TRADE
NSW1,2021/10/18 17:05:00,7847.49,61.49,TRADE
NSW1,2021/10/18 17:10:00,7938.96,69.89,TRADE
NSW1,2021/10/18 17:15:00,7984.32,82.94,TRADE
NSW1,2021/10/18 17:20:00,8004.17,82.95,TRADE
NSW1,2021/10/18 17:25:00,8080.48,85.09,TRADE
NSW1,2021/10/18 17:30:00,8117.08,146.52,TRADE
NSW1,2021/10/18 17:35:00,8062.11,94.82,TRADE
NSW1,2021/10/18 17:40:00,8036.32,92.98,TRADE
NSW1,2021/10/18 17:45:00,8142.23,114.24,TRADE
NSW1,2021/10/18 17:50:00,8063.31,82.95,TRADE
NSW1,2021/10/18 17:55:00,8147.92,118.31,TRADE
NSW1,2021/10/18 18:00:00,8073.62,82.95,TRADE
NSW1,2021/10/18 18:05:00,8102.42,82.94,TRADE
NSW1,2021/10/18 18:10:00,8108.22,75,TRADE
NSW1,2021/10/18 18:15:00,8139.51,87.33,TRADE
NSW1,2021/10/18 18:20:00,8077.17,93.83,TRADE
NSW1,2021/10/18 18:25:00,8142.33,118.70,TRADE
NSW1,2021/10/18 18:30:00,8120.43,108,TRADE
NSW1,2021/10/18 18:35:00,8208.68,188.67,TRADE
NSW1,2021/10/18 18:40:00,8214,137.92,TRADE
NSW1,2021/10/18 18:45:00,8097.13,97.43,TRADE
NSW1,2021/10/18 18:50:00,8080.81,69.90,TRADE
NSW1,2021/10/18 18:55:00,8094.47,85.21,TRADE
NSW1,2021/10/18 19:00:00,8148.72,91.86,TRADE
NSW1,2021/10/18 19:05:00,8096.55,76.57,TRADE
NSW1,2021/10/18 19:10:00,8108.68,75.76,TRADE
NSW1,2021/10/18 19:15:00,8020.55,69.66,TRADE
NSW1,2021/10/18 19:20:00,8076.82,69.90,TRADE
NSW1,2021/10/18 19:25:00,7991.07,68.93,TRADE
NSW1,2021/10/18 19:30:00,7944.32,68.93,TRADE
NSW1,2021/10/18 19:35:00,7870.13,82.94,TRADE
NSW1,2021/10/18 19:40:00,7795.07,75,TRADE
NSW1,2021/10/18 19:45:00,7786.01,69.90,TRADE
NSW1,2021/10/18 19:50:00,7812.97,82.95,TRADE
NSW1,2021/10/18 19:55:00,7836.37,82.95,TRADE
NSW1,2021/10/18 20:00:00,7791.18,82.95,TRADE
NSW1,2021/10/18 20:05:00,7758.92,82.95,TRADE
NSW1,2021/10/18 20:10:00,7747.81,82.95,TRADE
NSW1,2021/10/18 20:15:00,7691.36,50.05,TRADE
NSW1,2021/10/18 20:20:00,7618.33,50.05,TRADE
NSW1,2021/10/18 20:25:00,7579.91,68.93,TRADE
NSW1,2021/10/18 20:30:00,7537.1,60.59,TRADE
NSW1,2021/10/18 20:35:00,7487.54,69.88,TRADE
NSW1,2021/10/18 20:40:00,7451.16,68.93,TRADE
NSW1,2021/10/18 20:45:00,7460.09,68.93,TRADE
NSW1,2021/10/18 20:50:00,7444.29,68.93,TRADE
NSW1,2021/10/18 20:55:00,7415.39,69.88,TRADE
NSW1,2021/10/18 21:00:00,7351.18,68.93,TRADE
NSW1,2021/10/18 21:05:00,7421.52,71.75,TRADE
NSW1,2021/10/18 21:10:00,7427.16,75,TRADE
NSW1,2021/10/18 21:15:00,7435.38,75,TRADE
NSW1,2021/10/18 21:20:00,7412.76,69.90,TRADE
NSW1,2021/10/18 21:25:00,7358.35,68.50,TRADE
NSW1,2021/10/18 21:30:00,7272.19,68.93,TRADE
NSW1,2021/10/18 21:35:00,7410.13,75,TRADE
NSW1,2021/10/18 21:40:00,7373.72,75,TRADE
NSW1,2021/10/18 21:45:00,7304.49,69.88,TRADE
NSW1,2021/10/18 21:50:00,7166.42,68.50,TRADE
NSW1,2021/10/18 21:55:00,7189.61,68.93,TRADE
NSW1,2021/10/18 22:00:00,7202.07,69.88,TRADE
NSW1,2021/10/18 22:05:00,7268.1,126,TRADE
NSW1,2021/10/18 22:10:00,7323.73,85.31,TRADE
NSW1,2021/10/18 22:15:00,7221.34,82.94,TRADE
NSW1,2021/10/18 22:20:00,7236.35,82.94,TRADE
NSW1,2021/10/18 22:25:00,7218.18,82.94,TRADE
NSW1,2021/10/18 22:30:00,7225.52,76.93,TRADE
NSW1,2021/10/18 22:35:00,7206.33,82.94,TRADE
NSW1,2021/10/18 22:40:00,7213.33,82.94,TRADE
NSW1,2021/10/18 22:45:00,7226.11,82.94,TRADE
NSW1,2021/10/18 22:50:00,7151.84,76.93,TRADE
NSW1,2021/10/18 22:55:00,7178.1,76.93,TRADE
NSW1,2021/10/18 23:00:00,7152.61,76.89,TRADE
NSW1,2021/10/18 23:05:00,7105.01,76.93,TRADE
NSW1,2021/10/18 23:10:00,7095.84,76.93,TRADE
NSW1,2021/10/18 23:15:00,7167.28,77.28,TRADE
NSW1,2021/10/18 23:20:00,7099.79,75,TRADE
NSW1,2021/10/18 23:25:00,7126.04,77,TRADE
NSW1,2021/10/18 23:30:00,7048.84,70.93,TRADE
NSW1,2021/10/18 23:35:00,7079.66,76.93,TRADE
NSW1,2021/10/18 23:40:00,7088.86,75,TRADE
NSW1,2021/10/18 23:45:00,7047.9,76.93,TRADE
NSW1,2021/10/18 23:50:00,6943.54,76.93,TRADE
NSW1,2021/10/18 23:55:00,6951.32,74.59,TRADE
NSW1,2021/10/19 00:00:00,6991.97,76.93,TRADE
NSW1,2021/10/19 00:05:00,7002.37,82.94,TRADE
NSW1,2021/10/19 00:10:00,6927.18,82.94,TRADE
NSW1,2021/10/19 00:15:00,6872.75,82.94,TRADE
NSW1,2021/10/19 00:20:00,6902.94,82.94,TRADE
NSW1,2021/10/19 00:25:00,6864.23,82.94,TRADE
NSW1,2021/10/19 00:30:00,6837.95,76.93,TRADE
NSW1,2021/10/19 00:35:00,6830.68,82.94,TRADE
NSW1,2021/10/19 00:40:00,6781.8,82.94,TRADE
NSW1,2021/10/19 00:45:00,6725.62,76.93,TRADE
NSW1,2021/10/19 00:50:00,6653.72,75,TRADE
NSW1,2021/10/19 00:55:00,6669.91,76.93,TRADE
NSW1,2021/10/19 01:00:00,6653.4,76.93,TRADE
NSW1,2021/10/19 01:05:00,6624.82,82.94,TRADE
NSW1,2021/10/19 01:10:00,6524.5,76.89,TRADE
NSW1,2021/10/19 01:15:00,6526.14,76.93,TRADE
NSW1,2021/10/19 01:20:00,6472.58,76.89,TRADE
NSW1,2021/10/19 01:25:00,6443.91,76.93,TRADE
NSW1,2021/10/19 01:30:00,6403.32,76.89,TRADE
NSW1,2021/10/19 01:35:00,6321.32,75,TRADE
NSW1,2021/10/19 01:40:00,6346.7,75,TRADE
NSW1,2021/10/19 01:45:00,6276.15,69.88,TRADE
NSW1,2021/10/19 01:50:00,6228.12,69.88,TRADE
NSW1,2021/10/19 01:55:00,6106.8,66.33,TRADE
NSW1,2021/10/19 02:00:00,6087.33,68.50,TRADE
NSW1,2021/10/19 02:05:00,6096.46,69.88,TRADE
NSW1,2021/10/19 02:10:00,6139.48,69.88,TRADE
NSW1,2021/10/19 02:15:00,6047.25,68.50,TRADE
NSW1,2021/10/19 02:20:00,6061.01,66.03,TRADE
NSW1,2021/10/19 02:25:00,6034.25,68.50,TRADE
NSW1,2021/10/19 02:30:00,6016.18,68.50,TRADE
NSW1,2021/10/19 02:35:00,6046.91,69.88,TRADE
NSW1,2021/10/19 02:40:00,6019.81,68.50,TRADE
NSW1,2021/10/19 02:45:00,5961.31,68.50,TRADE
NSW1,2021/10/19 02:50:00,6004.86,69.84,TRADE
NSW1,2021/10/19 02:55:00,5993.8,68.50,TRADE
NSW1,2021/10/19 03:00:00,5940.49,68.50,TRADE
NSW1,2021/10/19 03:05:00,5980.36,68.50,TRADE
NSW1,2021/10/19 03:10:00,5954.87,66.33,TRADE
NSW1,2021/10/19 03:15:00,5921.5,68.50,TRADE
NSW1,2021/10/19 03:20:00,5917.72,68.50,TRADE
NSW1,2021/10/19 03:25:00,5908.17,68.50,TRADE
NSW1,2021/10/19 03:30:00,5986.49,69.88,TRADE
NSW1,2021/10/19 03:35:00,6029.67,69.88,TRADE
NSW1,2021/10/19 03:40:00,6009.73,69.88,TRADE
NSW1,2021/10/19 03:45:00,6057.65,69.88,TRADE
NSW1,2021/10/19 03:50:00,6049.82,69.88,TRADE
NSW1,2021/10/19 03:55:00,6071.71,69.88,TRADE
