REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/01/20 14:20:00,6653.18,52.62,TRADE
NSW1,2022/01/20 14:25:00,6749.82,54.38,TRADE
NSW1,2022/01/20 14:30:00,6737.89,53.98,TRADE
NSW1,2022/01/20 14:35:00,6808.32,70.21,TRADE
NSW1,2022/01/20 14:40:00,6845.98,62.13,TRADE
NSW1,2022/01/20 14:45:00,6934.98,62.73,TRADE
NSW1,2022/01/20 14:50:00,6990.93,62.55,TRADE
NSW1,2022/01/20 14:55:00,7020.04,57.41,TRADE
NSW1,2022/01/20 15:00:00,7027.72,59.95,TRADE
NSW1,2022/01/20 15:05:00,7088.31,61.70,TRADE
NSW1,2022/01/20 15:10:00,7129.36,53.69,TRADE
NSW1,2022/01/20 15:15:00,7116.81,59.95,TRADE
NSW1,2022/01/20 15:20:00,7233.89,62.46,TRADE
NSW1,2022/01/20 15:25:00,7209.64,60.50,TRADE
NSW1,2022/01/20 15:30:00,7262.16,63.48,TRADE
NSW1,2022/01/20 15:35:00,7245.16,54.46,TRADE
NSW1,2022/01/20 15:40:00,7313.11,59.95,TRADE
NSW1,2022/01/20 15:45:00,7288.46,54.99,TRADE
NSW1,2022/01/20 15:50:00,7335.69,59.95,TRADE
NSW1,2022/01/20 15:55:00,7312.67,59.95,TRADE
NSW1,2022/01/20 16:00:00,7336.19,59.95,TRADE
NSW1,2022/01/20 16:05:00,7298.27,35.60,TRADE
NSW1,2022/01/20 16:10:00,7369.11,51.01,TRADE
NSW1,2022/01/20 16:15:00,7435.41,51.35,TRADE
NSW1,2022/01/20 16:20:00,7423.56,51.25,TRADE
NSW1,2022/01/20 16:25:00,7540.32,55.04,TRADE
NSW1,2022/01/20 16:30:00,7651.33,58.88,TRADE
NSW1,2022/01/20 16:35:00,7652.43,58.13,TRADE
NSW1,2022/01/20 16:40:00,7684.63,61.86,TRADE
NSW1,2022/01/20 16:45:00,7697.94,59.95,TRADE
NSW1,2022/01/20 16:50:00,7709.81,59.95,TRADE
NSW1,2022/01/20 16:55:00,7807.16,65.25,TRADE
NSW1,2022/01/20 17:00:00,7800.96,59.95,TRADE
NSW1,2022/01/20 17:05:00,7727.37,56.52,TRADE
NSW1,2022/01/20 17:10:00,7778.79,44.52,TRADE
NSW1,2022/01/20 17:15:00,7692.86,45.43,TRADE
NSW1,2022/01/20 17:20:00,7837.97,39.09,TRADE
NSW1,2022/01/20 17:25:00,7917.93,43.55,TRADE
NSW1,2022/01/20 17:30:00,7994.52,43.55,TRADE
NSW1,2022/01/20 17:35:00,8010.38,47.94,TRADE
NSW1,2022/01/20 17:40:00,8047.73,43.55,TRADE
NSW1,2022/01/20 17:45:00,8027.22,43.55,TRADE
NSW1,2022/01/20 17:50:00,8056.02,43.55,TRADE
NSW1,2022/01/20 17:55:00,8120.68,55.04,TRADE
NSW1,2022/01/20 18:00:00,8103.07,55.04,TRADE
NSW1,2022/01/20 18:05:00,8083.09,78.12,TRADE
NSW1,2022/01/20 18:10:00,8059.75,78.48,TRADE
NSW1,2022/01/20 18:15:00,8031.76,81.23,TRADE
NSW1,2022/01/20 18:20:00,8056.02,91.15,TRADE
NSW1,2022/01/20 18:25:00,8074.45,59.95,TRADE
NSW1,2022/01/20 18:30:00,8071.35,59.95,TRADE
NSW1,2022/01/20 18:35:00,8047.87,68.28,TRADE
NSW1,2022/01/20 18:40:00,8066.82,71.47,TRADE
NSW1,2022/01/20 18:45:00,8077.59,64.07,TRADE
NSW1,2022/01/20 18:50:00,8058.96,70.21,TRADE
NSW1,2022/01/20 18:55:00,8083.8,75.52,TRADE
NSW1,2022/01/20 19:00:00,8068.92,75.52,TRADE
NSW1,2022/01/20 19:05:00,8083.37,55.12,TRADE
NSW1,2022/01/20 19:10:00,8063.56,70.21,TRADE
NSW1,2022/01/20 19:15:00,8086.95,72.04,TRADE
NSW1,2022/01/20 19:20:00,8085.64,72,TRADE
NSW1,2022/01/20 19:25:00,8098.72,73.93,TRADE
NSW1,2022/01/20 19:30:00,8099.12,73.31,TRADE
NSW1,2022/01/20 19:35:00,8070.29,72.11,TRADE
NSW1,2022/01/20 19:40:00,8059.53,72.18,TRADE
NSW1,2022/01/20 19:45:00,8097.9,72.31,TRADE
NSW1,2022/01/20 19:50:00,8038.56,69.99,TRADE
NSW1,2022/01/20 19:55:00,8003.32,68.85,TRADE
NSW1,2022/01/20 20:00:00,8016.98,69.82,TRADE
NSW1,2022/01/20 20:05:00,7962.02,65,TRADE
NSW1,2022/01/20 20:10:00,7947.89,57.93,TRADE
NSW1,2022/01/20 20:15:00,7856.86,56.52,TRADE
NSW1,2022/01/20 20:20:00,7853.31,59.95,TRADE
NSW1,2022/01/20 20:25:00,7827.27,57.54,TRADE
NSW1,2022/01/20 20:30:00,7805.96,57.60,TRADE
NSW1,2022/01/20 20:35:00,7771.47,57.57,TRADE
NSW1,2022/01/20 20:40:00,7754.44,57.67,TRADE
NSW1,2022/01/20 20:45:00,7678.83,57.20,TRADE
NSW1,2022/01/20 20:50:00,7609.79,52.36,TRADE
NSW1,2022/01/20 20:55:00,7582.56,55.96,TRADE
NSW1,2022/01/20 21:00:00,7611.43,55.96,TRADE
NSW1,2022/01/20 21:05:00,7571.06,55.96,TRADE
NSW1,2022/01/20 21:10:00,7669.66,59.95,TRADE
NSW1,2022/01/20 21:15:00,7669.85,59.95,TRADE
NSW1,2022/01/20 21:20:00,7658.3,59.95,TRADE
NSW1,2022/01/20 21:25:00,7635.14,55.96,TRADE
NSW1,2022/01/20 21:30:00,7603,54.99,TRADE
NSW1,2022/01/20 21:35:00,7625.83,55.05,TRADE
NSW1,2022/01/20 21:40:00,7615.74,55.05,TRADE
NSW1,2022/01/20 21:45:00,7620.1,55.05,TRADE
NSW1,2022/01/20 21:50:00,7543.51,55.05,TRADE
NSW1,2022/01/20 21:55:00,7499.66,54.99,TRADE
NSW1,2022/01/20 22:00:00,7531.71,55.04,TRADE
NSW1,2022/01/20 22:05:00,7541.36,55.96,TRADE
NSW1,2022/01/20 22:10:00,7605.72,62.06,TRADE
NSW1,2022/01/20 22:15:00,7561.74,56.39,TRADE
NSW1,2022/01/20 22:20:00,7490.08,55.96,TRADE
NSW1,2022/01/20 22:25:00,7486.89,55.96,TRADE
NSW1,2022/01/20 22:30:00,7449.89,55.96,TRADE
NSW1,2022/01/20 22:35:00,7398.39,55.05,TRADE
NSW1,2022/01/20 22:40:00,7345.47,54.99,TRADE
NSW1,2022/01/20 22:45:00,7399.32,55.05,TRADE
NSW1,2022/01/20 22:50:00,7307.47,54.99,TRADE
NSW1,2022/01/20 22:55:00,7303.21,55.05,TRADE
NSW1,2022/01/20 23:00:00,7286.26,54.99,TRADE
NSW1,2022/01/20 23:05:00,7329.96,55.79,TRADE
NSW1,2022/01/20 23:10:00,7316.39,55.83,TRADE
NSW1,2022/01/20 23:15:00,7271.32,55.51,TRADE
NSW1,2022/01/20 23:20:00,7218.1,55.05,TRADE
NSW1,2022/01/20 23:25:00,7232.2,55.96,TRADE
NSW1,2022/01/20 23:30:00,7182.78,55.58,TRADE
NSW1,2022/01/20 23:35:00,7214.13,61.41,TRADE
NSW1,2022/01/20 23:40:00,7226.59,59.95,TRADE
NSW1,2022/01/20 23:45:00,7170.03,55.96,TRADE
NSW1,2022/01/20 23:50:00,7120.69,55.81,TRADE
NSW1,2022/01/20 23:55:00,7097.26,55.41,TRADE
NSW1,2022/01/21 00:00:00,7081.73,54.99,TRADE
NSW1,2022/01/21 00:05:00,7031.49,57.17,TRADE
NSW1,2022/01/21 00:10:00,7006.83,59.95,TRADE
NSW1,2022/01/21 00:15:00,6979.08,59.95,TRADE
NSW1,2022/01/21 00:20:00,6909.18,56.18,TRADE
NSW1,2022/01/21 00:25:00,6922.36,56.07,TRADE
NSW1,2022/01/21 00:30:00,6798.29,55.05,TRADE
NSW1,2022/01/21 00:35:00,6839.89,55.85,TRADE
NSW1,2022/01/21 00:40:00,6870.54,59.95,TRADE
NSW1,2022/01/21 00:45:00,6818.7,57.89,TRADE
NSW1,2022/01/21 00:50:00,6772.78,57.96,TRADE
NSW1,2022/01/21 00:55:00,6719.61,56.36,TRADE
NSW1,2022/01/21 01:00:00,6684.74,56,TRADE
NSW1,2022/01/21 01:05:00,6593.92,57.85,TRADE
NSW1,2022/01/21 01:10:00,6520.43,57.43,TRADE
NSW1,2022/01/21 01:15:00,6431.42,54.99,TRADE
NSW1,2022/01/21 01:20:00,6469.85,54.99,TRADE
NSW1,2022/01/21 01:25:00,6420.76,48.56,TRADE
NSW1,2022/01/21 01:30:00,6383.2,54.99,TRADE
NSW1,2022/01/21 01:35:00,6365.46,54.99,TRADE
NSW1,2022/01/21 01:40:00,6275.37,43.55,TRADE
NSW1,2022/01/21 01:45:00,6284.92,54.99,TRADE
NSW1,2022/01/21 01:50:00,6258.66,45.55,TRADE
NSW1,2022/01/21 01:55:00,6232.72,43.55,TRADE
NSW1,2022/01/21 02:00:00,6203.99,51.32,TRADE
NSW1,2022/01/21 02:05:00,6257.49,55.05,TRADE
NSW1,2022/01/21 02:10:00,6235.77,35.08,TRADE
NSW1,2022/01/21 02:15:00,6185.87,43.55,TRADE
NSW1,2022/01/21 02:20:00,6190.3,43.55,TRADE
NSW1,2022/01/21 02:25:00,6158.87,43.55,TRADE
NSW1,2022/01/21 02:30:00,6125.9,54.99,TRADE
NSW1,2022/01/21 02:35:00,6126.95,54.99,TRADE
NSW1,2022/01/21 02:40:00,6077.49,43.55,TRADE
NSW1,2022/01/21 02:45:00,6137.66,43.55,TRADE
NSW1,2022/01/21 02:50:00,6147.47,54.99,TRADE
NSW1,2022/01/21 02:55:00,6168.48,54.99,TRADE
NSW1,2022/01/21 03:00:00,6161.74,54.99,TRADE
NSW1,2022/01/21 03:05:00,6167.16,54.99,TRADE
NSW1,2022/01/21 03:10:00,6138.62,43.55,TRADE
NSW1,2022/01/21 03:15:00,6051.88,43.55,TRADE
NSW1,2022/01/21 03:20:00,6093.2,43.55,TRADE
NSW1,2022/01/21 03:25:00,6102.65,43.55,TRADE
NSW1,2022/01/21 03:30:00,6107.55,46.49,TRADE
NSW1,2022/01/21 03:35:00,6091.26,38.39,TRADE
NSW1,2022/01/21 03:40:00,6127.34,51.20,TRADE
NSW1,2022/01/21 03:45:00,6179.22,47.77,TRADE
NSW1,2022/01/21 03:50:00,6173.46,54.53,TRADE
NSW1,2022/01/21 03:55:00,6241.61,55.05,TRADE
NSW1,2022/01/21 04:00:00,6233.7,54.99,TRADE
NSW1,2022/01/21 04:05:00,6310.52,52,TRADE
NSW1,2022/01/21 04:10:00,6297.87,54.99,TRADE
NSW1,2022/01/21 04:15:00,6418.49,54.99,TRADE
NSW1,2022/01/21 04:20:00,6403.71,52,TRADE
NSW1,2022/01/21 04:25:00,6401.73,54.99,TRADE
NSW1,2022/01/21 04:30:00,6433.46,55.04,TRADE
NSW1,2022/01/21 04:35:00,6513.27,55.04,TRADE
NSW1,2022/01/21 04:40:00,6528.18,54.99,TRADE
NSW1,2022/01/21 04:45:00,6570.3,54.99,TRADE
NSW1,2022/01/21 04:50:00,6575.04,54.99,TRADE
NSW1,2022/01/21 04:55:00,6602.47,55.04,TRADE
NSW1,2022/01/21 05:00:00,6700.64,55.04,TRADE
NSW1,2022/01/21 05:05:00,6745.57,55.04,TRADE
NSW1,2022/01/21 05:10:00,6753.03,55.04,TRADE
NSW1,2022/01/21 05:15:00,6903.07,55.04,TRADE
NSW1,2022/01/21 05:20:00,6877.52,54.99,TRADE
NSW1,2022/01/21 05:25:00,6883.73,55.04,TRADE
NSW1,2022/01/21 05:30:00,6980.49,57.42,TRADE
NSW1,2022/01/21 05:35:00,7003.36,55.04,TRADE
NSW1,2022/01/21 05:40:00,6986.72,56.42,TRADE
NSW1,2022/01/21 05:45:00,7018.08,56.77,TRADE
NSW1,2022/01/21 05:50:00,7015.29,55.45,TRADE
NSW1,2022/01/21 05:55:00,7006.86,54.99,TRADE
NSW1,2022/01/21 06:00:00,7037.76,55.04,TRADE
NSW1,2022/01/21 06:05:00,7155.74,55.04,TRADE
NSW1,2022/01/21 06:10:00,7208.23,55.04,TRADE
NSW1,2022/01/21 06:15:00,7215.87,55.04,TRADE
NSW1,2022/01/21 06:20:00,7199.95,54.16,TRADE
NSW1,2022/01/21 06:25:00,7206.64,52.83,TRADE
NSW1,2022/01/21 06:30:00,7266.68,54.64,TRADE
NSW1,2022/01/21 06:35:00,7284.18,52,TRADE
NSW1,2022/01/21 06:40:00,7331.49,52,TRADE
NSW1,2022/01/21 06:45:00,7333.92,44.52,TRADE
NSW1,2022/01/21 06:50:00,7302.29,35.60,TRADE
NSW1,2022/01/21 06:55:00,7326.6,52,TRADE
NSW1,2022/01/21 07:00:00,7337.9,52,TRADE
NSW1,2022/01/21 07:05:00,7396.02,54.52,TRADE
NSW1,2022/01/21 07:10:00,7457.91,54.85,TRADE
NSW1,2022/01/21 07:15:00,7363.27,52,TRADE
NSW1,2022/01/21 07:20:00,7493.98,35.60,TRADE
NSW1,2022/01/21 07:25:00,7394.01,35.60,TRADE
NSW1,2022/01/21 07:30:00,7362.64,35.60,TRADE
NSW1,2022/01/21 07:35:00,7373.76,49.52,TRADE
NSW1,2022/01/21 07:40:00,7320.31,43.55,TRADE
NSW1,2022/01/21 07:45:00,7333.13,35.60,TRADE
NSW1,2022/01/21 07:50:00,7377.94,55.04,TRADE
NSW1,2022/01/21 07:55:00,7317.26,43.55,TRADE
NSW1,2022/01/21 08:00:00,7306.7,43.55,TRADE
NSW1,2022/01/21 08:05:00,7331.89,55.04,TRADE
NSW1,2022/01/21 08:10:00,7302.5,55.04,TRADE
NSW1,2022/01/21 08:15:00,7257.5,44.52,TRADE
NSW1,2022/01/21 08:20:00,7329.5,55.04,TRADE
NSW1,2022/01/21 08:25:00,7279.01,55.04,TRADE
NSW1,2022/01/21 08:30:00,7216.26,37.09,TRADE
NSW1,2022/01/21 08:35:00,7208.33,55.04,TRADE
NSW1,2022/01/21 08:40:00,7184.98,52,TRADE
NSW1,2022/01/21 08:45:00,7173.31,39.61,TRADE
NSW1,2022/01/21 08:50:00,7156,54.99,TRADE
NSW1,2022/01/21 08:55:00,7143.82,37.28,TRADE
NSW1,2022/01/21 09:00:00,7080.53,55.04,TRADE
NSW1,2022/01/21 09:05:00,7127.91,35.60,TRADE
NSW1,2022/01/21 09:10:00,7150.95,52,TRADE
NSW1,2022/01/21 09:15:00,7120.09,17.28,TRADE
NSW1,2022/01/21 09:20:00,7093.46,17.27,TRADE
NSW1,2022/01/21 09:25:00,7121.13,35.60,TRADE
NSW1,2022/01/21 09:30:00,7124.89,26.59,TRADE
NSW1,2022/01/21 09:35:00,7163.64,35.60,TRADE
NSW1,2022/01/21 09:40:00,7212.44,52,TRADE
NSW1,2022/01/21 09:45:00,7202.01,25.36,TRADE
NSW1,2022/01/21 09:50:00,7102.33,22.47,TRADE
NSW1,2022/01/21 09:55:00,7189.38,44.51,TRADE
NSW1,2022/01/21 10:00:00,7112.72,25.45,TRADE
NSW1,2022/01/21 10:05:00,7175.05,35.60,TRADE
NSW1,2022/01/21 10:10:00,7080.4,63.43,TRADE
NSW1,2022/01/21 10:15:00,7092.22,44.27,TRADE
NSW1,2022/01/21 10:20:00,7023.86,25.20,TRADE
NSW1,2022/01/21 10:25:00,7059.47,26.38,TRADE
NSW1,2022/01/21 10:30:00,7049.72,35.60,TRADE
NSW1,2022/01/21 10:35:00,7022.4,35.60,TRADE
NSW1,2022/01/21 10:40:00,7128.54,50.43,TRADE
NSW1,2022/01/21 10:45:00,7108.02,44.52,TRADE
NSW1,2022/01/21 10:50:00,6988.95,44.50,TRADE
NSW1,2022/01/21 10:55:00,6951.88,22.10,TRADE
NSW1,2022/01/21 11:00:00,6975.7,52,TRADE
NSW1,2022/01/21 11:05:00,6987.68,59.44,TRADE
NSW1,2022/01/21 11:10:00,6926.34,44.52,TRADE
NSW1,2022/01/21 11:15:00,7040.65,54.99,TRADE
NSW1,2022/01/21 11:20:00,6943.12,55.86,TRADE
NSW1,2022/01/21 11:25:00,6974.48,65.02,TRADE
NSW1,2022/01/21 11:30:00,7009.3,64.92,TRADE
NSW1,2022/01/21 11:35:00,6924.07,40.67,TRADE
NSW1,2022/01/21 11:40:00,6886.81,52,TRADE
NSW1,2022/01/21 11:45:00,6897.16,54.99,TRADE
NSW1,2022/01/21 11:50:00,6913.18,54.95,TRADE
NSW1,2022/01/21 11:55:00,7007.59,62.38,TRADE
NSW1,2022/01/21 12:00:00,6952.67,54.12,TRADE
NSW1,2022/01/21 12:05:00,6995.83,63.12,TRADE
NSW1,2022/01/21 12:10:00,6927.72,63.13,TRADE
NSW1,2022/01/21 12:15:00,6911.59,56.48,TRADE
NSW1,2022/01/21 12:20:00,6851.96,44.52,TRADE
NSW1,2022/01/21 12:25:00,6919.99,54.68,TRADE
NSW1,2022/01/21 12:30:00,6898.83,58.59,TRADE
NSW1,2022/01/21 12:35:00,6892.75,65.02,TRADE
NSW1,2022/01/21 12:40:00,6968.98,64.99,TRADE
NSW1,2022/01/21 12:45:00,6996.59,59.37,TRADE
NSW1,2022/01/21 12:50:00,6991.55,59.95,TRADE
NSW1,2022/01/21 12:55:00,7048.52,64.29,TRADE
NSW1,2022/01/21 13:00:00,7113.56,65.55,TRADE
NSW1,2022/01/21 13:05:00,7076.95,59.07,TRADE
NSW1,2022/01/21 13:10:00,7102.14,65.02,TRADE
NSW1,2022/01/21 13:15:00,7015.36,59.95,TRADE
NSW1,2022/01/21 13:20:00,7010.43,59.95,TRADE
NSW1,2022/01/21 13:25:00,7016.15,59.26,TRADE
NSW1,2022/01/21 13:30:00,7056.7,62.80,TRADE
NSW1,2022/01/21 13:35:00,7004.18,59.95,TRADE
NSW1,2022/01/21 13:40:00,7234.9,70.31,TRADE
NSW1,2022/01/21 13:45:00,7076.71,68.71,TRADE
NSW1,2022/01/21 13:50:00,7041.41,59.95,TRADE
NSW1,2022/01/21 13:55:00,7070.85,59.95,TRADE
NSW1,2022/01/21 14:00:00,7117.26,59.95,TRADE
NSW1,2022/01/21 14:05:00,7105.13,63.43,TRADE
NSW1,2022/01/21 14:10:00,7090.06,63.68,TRADE
NSW1,2022/01/21 14:15:00,7157.68,64.97,TRADE
NSW1,2022/01/21 14:20:00,7114.94,59.56,TRADE
NSW1,2022/01/21 14:25:00,7126.71,64.99,TRADE
NSW1,2022/01/21 14:30:00,7090.27,65.75,TRADE
NSW1,2022/01/21 14:35:00,7048.19,66.68,TRADE
NSW1,2022/01/21 14:40:00,7091.28,65.73,TRADE
NSW1,2022/01/21 14:45:00,7091.25,65.70,TRADE
NSW1,2022/01/21 14:50:00,7116.07,64.99,TRADE
NSW1,2022/01/21 14:55:00,7129.23,65.28,TRADE
NSW1,2022/01/21 15:00:00,7197.84,57.61,TRADE
NSW1,2022/01/21 15:05:00,7118.04,21.84,TRADE
NSW1,2022/01/21 15:10:00,7141.35,23.04,TRADE
NSW1,2022/01/21 15:15:00,7147.84,52,TRADE
NSW1,2022/01/21 15:20:00,7190.98,11.61,TRADE
NSW1,2022/01/21 15:25:00,7216.46,52,TRADE
NSW1,2022/01/21 15:30:00,7252.58,52,TRADE
NSW1,2022/01/21 15:35:00,7284.22,35.60,TRADE
NSW1,2022/01/21 15:40:00,7346.92,43.58,TRADE
NSW1,2022/01/21 15:45:00,7366.5,54.99,TRADE
NSW1,2022/01/21 15:50:00,7459.7,52,TRADE
NSW1,2022/01/21 15:55:00,7520.49,52,TRADE
NSW1,2022/01/21 16:00:00,7605.29,63.12,TRADE
NSW1,2022/01/21 16:05:00,7533.7,43.58,TRADE
NSW1,2022/01/21 16:10:00,7649.99,43.58,TRADE
NSW1,2022/01/21 16:15:00,7667.62,52,TRADE
NSW1,2022/01/21 16:20:00,7717.31,43.58,TRADE
NSW1,2022/01/21 16:25:00,7745.64,54.92,TRADE
NSW1,2022/01/21 16:30:00,7749.98,54.75,TRADE
NSW1,2022/01/21 16:35:00,7815.82,52,TRADE
NSW1,2022/01/21 16:40:00,7818.1,54.99,TRADE
NSW1,2022/01/21 16:45:00,7850.38,52,TRADE
NSW1,2022/01/21 16:50:00,7817.74,54.99,TRADE
NSW1,2022/01/21 16:55:00,7855.58,54.99,TRADE
NSW1,2022/01/21 17:00:00,7914.35,55.96,TRADE
NSW1,2022/01/21 17:05:00,7847.09,43.58,TRADE
NSW1,2022/01/21 17:10:00,7776.77,43.58,TRADE
NSW1,2022/01/21 17:15:00,7813.3,52,TRADE
NSW1,2022/01/21 17:20:00,7871.87,50.06,TRADE
NSW1,2022/01/21 17:25:00,7885.77,43.58,TRADE
NSW1,2022/01/21 17:30:00,7759.31,35.60,TRADE
NSW1,2022/01/21 17:35:00,8008.12,65.02,TRADE
NSW1,2022/01/21 17:40:00,8033.18,65.02,TRADE
NSW1,2022/01/21 17:45:00,8039.76,65.02,TRADE
NSW1,2022/01/21 17:50:00,8105.26,65.39,TRADE
NSW1,2022/01/21 17:55:00,8038.37,64.75,TRADE
NSW1,2022/01/21 18:00:00,8078.64,64.99,TRADE
NSW1,2022/01/21 18:05:00,8036.07,64.99,TRADE
NSW1,2022/01/21 18:10:00,8046.8,65.02,TRADE
NSW1,2022/01/21 18:15:00,8030.52,64.99,TRADE
NSW1,2022/01/21 18:20:00,7985.17,64.99,TRADE
NSW1,2022/01/21 18:25:00,7974.96,64.99,TRADE
NSW1,2022/01/21 18:30:00,7942.59,64.99,TRADE
NSW1,2022/01/21 18:35:00,7949.18,65.44,TRADE
NSW1,2022/01/21 18:40:00,7998.19,66.67,TRADE
NSW1,2022/01/21 18:45:00,7987.98,67.52,TRADE
NSW1,2022/01/21 18:50:00,7963.12,68.46,TRADE
NSW1,2022/01/21 18:55:00,7969.86,69.03,TRADE
NSW1,2022/01/21 19:00:00,7935.34,69.02,TRADE
NSW1,2022/01/21 19:05:00,7964.82,70,TRADE
NSW1,2022/01/21 19:10:00,8036.23,70,TRADE
NSW1,2022/01/21 19:15:00,7996.72,69.74,TRADE
NSW1,2022/01/21 19:20:00,7988.61,69.77,TRADE
NSW1,2022/01/21 19:25:00,8053.57,70,TRADE
NSW1,2022/01/21 19:30:00,8048.21,69.81,TRADE
NSW1,2022/01/21 19:35:00,8031,78.41,TRADE
NSW1,2022/01/21 19:40:00,8095.38,78.53,TRADE
NSW1,2022/01/21 19:45:00,8111.92,70,TRADE
NSW1,2022/01/21 19:50:00,8062.16,68.25,TRADE
NSW1,2022/01/21 19:55:00,8054.97,67.67,TRADE
NSW1,2022/01/21 20:00:00,8031.39,67.71,TRADE
NSW1,2022/01/21 20:05:00,7994.96,67.77,TRADE
NSW1,2022/01/21 20:10:00,7964.11,68.32,TRADE
NSW1,2022/01/21 20:15:00,7902.1,67.80,TRADE
NSW1,2022/01/21 20:20:00,7852.43,67.24,TRADE
NSW1,2022/01/21 20:25:00,7803.27,66.14,TRADE
NSW1,2022/01/21 20:30:00,7773.56,66.02,TRADE
NSW1,2022/01/21 20:35:00,7826.88,66.28,TRADE
NSW1,2022/01/21 20:40:00,7756.9,65.02,TRADE
NSW1,2022/01/21 20:45:00,7729.86,67.43,TRADE
NSW1,2022/01/21 20:50:00,7711.88,63.02,TRADE
NSW1,2022/01/21 20:55:00,7700.68,62.58,TRADE
NSW1,2022/01/21 21:00:00,7637.63,61.92,TRADE
NSW1,2022/01/21 21:05:00,7747.59,64.99,TRADE
NSW1,2022/01/21 21:10:00,7756.26,63.58,TRADE
NSW1,2022/01/21 21:15:00,7812.27,67.24,TRADE
NSW1,2022/01/21 21:20:00,7777.73,63.21,TRADE
NSW1,2022/01/21 21:25:00,7754.46,63.60,TRADE
NSW1,2022/01/21 21:30:00,7680.99,62.03,TRADE
NSW1,2022/01/21 21:35:00,7739.88,64.99,TRADE
NSW1,2022/01/21 21:40:00,7684.9,64.99,TRADE
NSW1,2022/01/21 21:45:00,7646.65,63.70,TRADE
NSW1,2022/01/21 21:50:00,7603.51,62.13,TRADE
NSW1,2022/01/21 21:55:00,7615.86,55.37,TRADE
NSW1,2022/01/21 22:00:00,7582.3,61.80,TRADE
NSW1,2022/01/21 22:05:00,7640.45,62.58,TRADE
NSW1,2022/01/21 22:10:00,7669.87,65.83,TRADE
NSW1,2022/01/21 22:15:00,7661.16,64.99,TRADE
NSW1,2022/01/21 22:20:00,7540.71,62.19,TRADE
NSW1,2022/01/21 22:25:00,7571.53,62.80,TRADE
NSW1,2022/01/21 22:30:00,7546.42,62.39,TRADE
NSW1,2022/01/21 22:35:00,7552.72,58.16,TRADE
NSW1,2022/01/21 22:40:00,7476.87,54.99,TRADE
NSW1,2022/01/21 22:45:00,7525.07,54.99,TRADE
NSW1,2022/01/21 22:50:00,7445.82,53.88,TRADE
NSW1,2022/01/21 22:55:00,7495.04,54.99,TRADE
NSW1,2022/01/21 23:00:00,7492.63,54.99,TRADE
NSW1,2022/01/21 23:05:00,7451.74,55.62,TRADE
NSW1,2022/01/21 23:10:00,7425.73,57.79,TRADE
NSW1,2022/01/21 23:15:00,7453.2,56.05,TRADE
NSW1,2022/01/21 23:20:00,7344.2,54.85,TRADE
NSW1,2022/01/21 23:25:00,7283.64,54.99,TRADE
NSW1,2022/01/21 23:30:00,7325,55.72,TRADE
NSW1,2022/01/21 23:35:00,7299.76,56.43,TRADE
NSW1,2022/01/21 23:40:00,7308.7,56.15,TRADE
NSW1,2022/01/21 23:45:00,7292.5,54.99,TRADE
NSW1,2022/01/21 23:50:00,7183.04,52.45,TRADE
NSW1,2022/01/21 23:55:00,7227.17,54.46,TRADE
NSW1,2022/01/22 00:00:00,7241.59,54.99,TRADE
NSW1,2022/01/22 00:05:00,7210.42,58.32,TRADE
NSW1,2022/01/22 00:10:00,7151.18,57.80,TRADE
NSW1,2022/01/22 00:15:00,7108.56,58.40,TRADE
NSW1,2022/01/22 00:20:00,7053.25,54.99,TRADE
NSW1,2022/01/22 00:25:00,7001.98,54.99,TRADE
NSW1,2022/01/22 00:30:00,6967.65,53.63,TRADE
NSW1,2022/01/22 00:35:00,6928.55,63.84,TRADE
NSW1,2022/01/22 00:40:00,6976.67,64.67,TRADE
NSW1,2022/01/22 00:45:00,6898.88,63.91,TRADE
NSW1,2022/01/22 00:50:00,6808.65,59.95,TRADE
NSW1,2022/01/22 00:55:00,6795.9,59.95,TRADE
NSW1,2022/01/22 01:00:00,6748.08,59.95,TRADE
NSW1,2022/01/22 01:05:00,6700.85,59.95,TRADE
NSW1,2022/01/22 01:10:00,6672.27,55.48,TRADE
NSW1,2022/01/22 01:15:00,6602.56,53.19,TRADE
NSW1,2022/01/22 01:20:00,6520.22,38.97,TRADE
NSW1,2022/01/22 01:25:00,6482.05,52.56,TRADE
NSW1,2022/01/22 01:30:00,6489.39,53.73,TRADE
NSW1,2022/01/22 01:35:00,6452.83,54.99,TRADE
NSW1,2022/01/22 01:40:00,6414.24,54.99,TRADE
NSW1,2022/01/22 01:45:00,6351.59,52,TRADE
NSW1,2022/01/22 01:50:00,6282.55,52,TRADE
NSW1,2022/01/22 01:55:00,6297.86,53.66,TRADE
NSW1,2022/01/22 02:00:00,6221.62,43.58,TRADE
NSW1,2022/01/22 02:05:00,6266.86,55.29,TRADE
NSW1,2022/01/22 02:10:00,6275.35,56.29,TRADE
NSW1,2022/01/22 02:15:00,6233.93,55.96,TRADE
NSW1,2022/01/22 02:20:00,6250.71,55.96,TRADE
NSW1,2022/01/22 02:25:00,6167.3,54.94,TRADE
NSW1,2022/01/22 02:30:00,6140.01,54.99,TRADE
NSW1,2022/01/22 02:35:00,6083.86,52,TRADE
NSW1,2022/01/22 02:40:00,6132.06,54.99,TRADE
NSW1,2022/01/22 02:45:00,6058.32,54.99,TRADE
