REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/12/19 07:30:00,6784,13.83,TRADE
NSW1,2021/12/19 07:35:00,6782.59,13.92,TRADE
NSW1,2021/12/19 07:40:00,6735.98,15.94,TRADE
NSW1,2021/12/19 07:45:00,6762.11,21.75,TRADE
NSW1,2021/12/19 07:50:00,6771.75,20.84,TRADE
NSW1,2021/12/19 07:55:00,6747.39,24.39,TRADE
NSW1,2021/12/19 08:00:00,6808.18,24.61,TRADE
NSW1,2021/12/19 08:05:00,6905.81,48.07,TRADE
NSW1,2021/12/19 08:10:00,7007.46,68.79,TRADE
NSW1,2021/12/19 08:15:00,7015.57,55.01,TRADE
NSW1,2021/12/19 08:20:00,7099.61,54.30,TRADE
NSW1,2021/12/19 08:25:00,7047.97,43.58,TRADE
NSW1,2021/12/19 08:30:00,7096.56,55.01,TRADE
NSW1,2021/12/19 08:35:00,7145.97,55.01,TRADE
NSW1,2021/12/19 08:40:00,7165.23,55.01,TRADE
NSW1,2021/12/19 08:45:00,7219.83,55.01,TRADE
NSW1,2021/12/19 08:50:00,7221.68,54.57,TRADE
NSW1,2021/12/19 08:55:00,7279.58,55.01,TRADE
NSW1,2021/12/19 09:00:00,7338.68,55.01,TRADE
NSW1,2021/12/19 09:05:00,7435.48,55.01,TRADE
NSW1,2021/12/19 09:10:00,7451.24,55.01,TRADE
NSW1,2021/12/19 09:15:00,7436.68,55.01,TRADE
NSW1,2021/12/19 09:20:00,7458.53,55.01,TRADE
NSW1,2021/12/19 09:25:00,7439.09,55.01,TRADE
NSW1,2021/12/19 09:30:00,7322.03,55.01,TRADE
NSW1,2021/12/19 09:35:00,7367.15,55.01,TRADE
NSW1,2021/12/19 09:40:00,7396.41,55.01,TRADE
NSW1,2021/12/19 09:45:00,7470.94,55.01,TRADE
NSW1,2021/12/19 09:50:00,7566.6,55.01,TRADE
NSW1,2021/12/19 09:55:00,7647.57,55.01,TRADE
NSW1,2021/12/19 10:00:00,7776.63,56.75,TRADE
NSW1,2021/12/19 10:05:00,7838,55.03,TRADE
NSW1,2021/12/19 10:10:00,7890.81,64.97,TRADE
NSW1,2021/12/19 10:15:00,7889.01,63.44,TRADE
NSW1,2021/12/19 10:20:00,7942.6,59.96,TRADE
NSW1,2021/12/19 10:25:00,7978.37,59.96,TRADE
NSW1,2021/12/19 10:30:00,8009.35,59.96,TRADE
NSW1,2021/12/19 10:35:00,8037.87,55.03,TRADE
NSW1,2021/12/19 10:40:00,8004.74,55.03,TRADE
NSW1,2021/12/19 10:45:00,7986.79,55.03,TRADE
NSW1,2021/12/19 10:50:00,7920.23,55.03,TRADE
NSW1,2021/12/19 10:55:00,7922.56,64.53,TRADE
NSW1,2021/12/19 11:00:00,7897.81,64.97,TRADE
NSW1,2021/12/19 11:05:00,7820.63,61.88,TRADE
NSW1,2021/12/19 11:10:00,7830.67,64.97,TRADE
NSW1,2021/12/19 11:15:00,7826.92,54.99,TRADE
NSW1,2021/12/19 11:20:00,7818.34,55.01,TRADE
NSW1,2021/12/19 11:25:00,7825.79,55.01,TRADE
NSW1,2021/12/19 11:30:00,7862.65,64.04,TRADE
NSW1,2021/12/19 11:35:00,7954.89,64.97,TRADE
NSW1,2021/12/19 11:40:00,7938.59,64.55,TRADE
NSW1,2021/12/19 11:45:00,7908.21,60.24,TRADE
NSW1,2021/12/19 11:50:00,7990.35,64.97,TRADE
NSW1,2021/12/19 11:55:00,8132.94,113.72,TRADE
NSW1,2021/12/19 12:00:00,8151.09,98.31,TRADE
NSW1,2021/12/19 12:05:00,8237.25,76.13,TRADE
NSW1,2021/12/19 12:10:00,8363.09,129.70,TRADE
NSW1,2021/12/19 12:15:00,8408.59,98.11,TRADE
NSW1,2021/12/19 12:20:00,8468.6,98.22,TRADE
NSW1,2021/12/19 12:25:00,8414,73.59,TRADE
NSW1,2021/12/19 12:30:00,8479.88,76.62,TRADE
NSW1,2021/12/19 12:35:00,8484.67,64.97,TRADE
NSW1,2021/12/19 12:40:00,8461.24,67.58,TRADE
NSW1,2021/12/19 12:45:00,8509.19,72.52,TRADE
NSW1,2021/12/19 12:50:00,8520.55,64.97,TRADE
NSW1,2021/12/19 12:55:00,8470.9,64.97,TRADE
NSW1,2021/12/19 13:00:00,8492.95,70.18,TRADE
NSW1,2021/12/19 13:05:00,8370.18,0.79,TRADE
NSW1,2021/12/19 13:10:00,8523.06,55.01,TRADE
NSW1,2021/12/19 13:15:00,8571.49,55.01,TRADE
NSW1,2021/12/19 13:20:00,8670.02,64.97,TRADE
NSW1,2021/12/19 13:25:00,8779.42,64.97,TRADE
NSW1,2021/12/19 13:30:00,8914.43,73.61,TRADE
NSW1,2021/12/19 13:35:00,8948.5,73.50,TRADE
NSW1,2021/12/19 13:40:00,9007.02,73.02,TRADE
NSW1,2021/12/19 13:45:00,8998.16,73.94,TRADE
NSW1,2021/12/19 13:50:00,8996.13,76.80,TRADE
NSW1,2021/12/19 13:55:00,9089.45,67.75,TRADE
NSW1,2021/12/19 14:00:00,9169.49,76.80,TRADE
NSW1,2021/12/19 14:05:00,9246.3,103.69,TRADE
NSW1,2021/12/19 14:10:00,9355.26,104.28,TRADE
NSW1,2021/12/19 14:15:00,9438.18,119.41,TRADE
NSW1,2021/12/19 14:20:00,9416.3,102.27,TRADE
NSW1,2021/12/19 14:25:00,9449.77,99.30,TRADE
NSW1,2021/12/19 14:30:00,9271.98,68.02,TRADE
NSW1,2021/12/19 14:35:00,9241.84,64.97,TRADE
NSW1,2021/12/19 14:40:00,9137.98,63.95,TRADE
NSW1,2021/12/19 14:45:00,9139.27,63.64,TRADE
NSW1,2021/12/19 14:50:00,9132.43,35.46,TRADE
NSW1,2021/12/19 14:55:00,9249.52,58.69,TRADE
NSW1,2021/12/19 15:00:00,9342.37,63.62,TRADE
NSW1,2021/12/19 15:05:00,9422.46,64.59,TRADE
NSW1,2021/12/19 15:10:00,9442.61,64.98,TRADE
NSW1,2021/12/19 15:15:00,9446.27,64.98,TRADE
NSW1,2021/12/19 15:20:00,9416.71,64.98,TRADE
NSW1,2021/12/19 15:25:00,9464.98,69.95,TRADE
NSW1,2021/12/19 15:30:00,9415.97,55.01,TRADE
NSW1,2021/12/19 15:35:00,9494.67,59.95,TRADE
NSW1,2021/12/19 15:40:00,9551.48,64.98,TRADE
NSW1,2021/12/19 15:45:00,9519.74,55.07,TRADE
NSW1,2021/12/19 15:50:00,9581.62,59.95,TRADE
NSW1,2021/12/19 15:55:00,9559.86,59.66,TRADE
NSW1,2021/12/19 16:00:00,9505.51,59.95,TRADE
NSW1,2021/12/19 16:05:00,9435.48,58.56,TRADE
NSW1,2021/12/19 16:10:00,9465.37,64.98,TRADE
NSW1,2021/12/19 16:15:00,9400.61,63.23,TRADE
NSW1,2021/12/19 16:20:00,9357.65,63.63,TRADE
NSW1,2021/12/19 16:25:00,9377.72,63.56,TRADE
NSW1,2021/12/19 16:30:00,9354.12,55.01,TRADE
NSW1,2021/12/19 16:35:00,9352.42,59.95,TRADE
NSW1,2021/12/19 16:40:00,9392.65,55.01,TRADE
NSW1,2021/12/19 16:45:00,9353.25,55.01,TRADE
NSW1,2021/12/19 16:50:00,9382.37,59.95,TRADE
NSW1,2021/12/19 16:55:00,9371.68,64.47,TRADE
NSW1,2021/12/19 17:00:00,9390.15,62.29,TRADE
NSW1,2021/12/19 17:05:00,9281.7,50.11,TRADE
NSW1,2021/12/19 17:10:00,9316.57,59.96,TRADE
NSW1,2021/12/19 17:15:00,9290.68,59.95,TRADE
NSW1,2021/12/19 17:20:00,9307.42,55.03,TRADE
NSW1,2021/12/19 17:25:00,9255.64,55.03,TRADE
NSW1,2021/12/19 17:30:00,9140.87,55.03,TRADE
NSW1,2021/12/19 17:35:00,9085.55,55.03,TRADE
NSW1,2021/12/19 17:40:00,9064.78,55.01,TRADE
NSW1,2021/12/19 17:45:00,9002.94,55.01,TRADE
NSW1,2021/12/19 17:50:00,8951.29,55.01,TRADE
NSW1,2021/12/19 17:55:00,8959.2,55.01,TRADE
NSW1,2021/12/19 18:00:00,8914.96,55.03,TRADE
NSW1,2021/12/19 18:05:00,8882.89,55.01,TRADE
NSW1,2021/12/19 18:10:00,8852.7,52,TRADE
NSW1,2021/12/19 18:15:00,8869.65,55.01,TRADE
NSW1,2021/12/19 18:20:00,8811.98,55.01,TRADE
NSW1,2021/12/19 18:25:00,8802.61,55.01,TRADE
NSW1,2021/12/19 18:30:00,8742.25,55.01,TRADE
NSW1,2021/12/19 18:35:00,8681.99,55.03,TRADE
NSW1,2021/12/19 18:40:00,8709.19,64.98,TRADE
NSW1,2021/12/19 18:45:00,8669.24,55.01,TRADE
NSW1,2021/12/19 18:50:00,8576.29,55.01,TRADE
NSW1,2021/12/19 18:55:00,8628.82,64.98,TRADE
NSW1,2021/12/19 19:00:00,8549.3,64.98,TRADE
NSW1,2021/12/19 19:05:00,8521.45,59.95,TRADE
NSW1,2021/12/19 19:10:00,8482.95,55.03,TRADE
NSW1,2021/12/19 19:15:00,8401.1,55.03,TRADE
NSW1,2021/12/19 19:20:00,8394.32,55.03,TRADE
NSW1,2021/12/19 19:25:00,8393.3,59.95,TRADE
NSW1,2021/12/19 19:30:00,8423.21,59.95,TRADE
NSW1,2021/12/19 19:35:00,8358.95,64.97,TRADE
NSW1,2021/12/19 19:40:00,8379.09,64.97,TRADE
NSW1,2021/12/19 19:45:00,8403.98,64.97,TRADE
NSW1,2021/12/19 19:50:00,8362.51,59.95,TRADE
NSW1,2021/12/19 19:55:00,8335.02,59.95,TRADE
NSW1,2021/12/19 20:00:00,8332.73,59.95,TRADE
NSW1,2021/12/19 20:05:00,8275.45,59.95,TRADE
NSW1,2021/12/19 20:10:00,8222.64,60.38,TRADE
NSW1,2021/12/19 20:15:00,8199,59.95,TRADE
NSW1,2021/12/19 20:20:00,8171.13,59.95,TRADE
NSW1,2021/12/19 20:25:00,8123.06,59.95,TRADE
NSW1,2021/12/19 20:30:00,8129.7,60.31,TRADE
NSW1,2021/12/19 20:35:00,8069.17,55.03,TRADE
NSW1,2021/12/19 20:40:00,8039.05,55.03,TRADE
NSW1,2021/12/19 20:45:00,8033.64,59.95,TRADE
NSW1,2021/12/19 20:50:00,7921.77,55.01,TRADE
NSW1,2021/12/19 20:55:00,7875.62,55.01,TRADE
NSW1,2021/12/19 21:00:00,7867.41,55.01,TRADE
NSW1,2021/12/19 21:05:00,7895.41,64.97,TRADE
NSW1,2021/12/19 21:10:00,7807.89,64.97,TRADE
NSW1,2021/12/19 21:15:00,7836.57,59.95,TRADE
NSW1,2021/12/19 21:20:00,7741.88,55.03,TRADE
NSW1,2021/12/19 21:25:00,7732.85,55.03,TRADE
NSW1,2021/12/19 21:30:00,7715.53,55.03,TRADE
NSW1,2021/12/19 21:35:00,7761.24,59.96,TRADE
NSW1,2021/12/19 21:40:00,7697.63,59.95,TRADE
NSW1,2021/12/19 21:45:00,7685.3,59.95,TRADE
NSW1,2021/12/19 21:50:00,7630.73,59.95,TRADE
NSW1,2021/12/19 21:55:00,7526.64,55.01,TRADE
NSW1,2021/12/19 22:00:00,7499.99,55.03,TRADE
NSW1,2021/12/19 22:05:00,7527.94,64.97,TRADE
NSW1,2021/12/19 22:10:00,7528.68,59.96,TRADE
NSW1,2021/12/19 22:15:00,7529.35,59.95,TRADE
NSW1,2021/12/19 22:20:00,7465.84,55.03,TRADE
NSW1,2021/12/19 22:25:00,7441.77,59.95,TRADE
NSW1,2021/12/19 22:30:00,7418.55,59.95,TRADE
NSW1,2021/12/19 22:35:00,7400.38,59.96,TRADE
NSW1,2021/12/19 22:40:00,7321.16,59.95,TRADE
NSW1,2021/12/19 22:45:00,7301.85,59.95,TRADE
NSW1,2021/12/19 22:50:00,7287.07,59.95,TRADE
NSW1,2021/12/19 22:55:00,7239.09,55.03,TRADE
NSW1,2021/12/19 23:00:00,7190.46,55.01,TRADE
NSW1,2021/12/19 23:05:00,7210.07,59.95,TRADE
NSW1,2021/12/19 23:10:00,7127.38,59.95,TRADE
NSW1,2021/12/19 23:15:00,7138.02,59.96,TRADE
NSW1,2021/12/19 23:20:00,7088,59.47,TRADE
NSW1,2021/12/19 23:25:00,7031.81,55.03,TRADE
NSW1,2021/12/19 23:30:00,6958.35,55.01,TRADE
NSW1,2021/12/19 23:35:00,6998.09,59.96,TRADE
NSW1,2021/12/19 23:40:00,6976.01,59.95,TRADE
NSW1,2021/12/19 23:45:00,6938.84,59.95,TRADE
NSW1,2021/12/19 23:50:00,6868.89,55.89,TRADE
NSW1,2021/12/19 23:55:00,6848.41,55.01,TRADE
NSW1,2021/12/20 00:00:00,6850.22,55.30,TRADE
NSW1,2021/12/20 00:05:00,6778.73,63.20,TRADE
NSW1,2021/12/20 00:10:00,6740.73,63.25,TRADE
NSW1,2021/12/20 00:15:00,6697.87,63.27,TRADE
NSW1,2021/12/20 00:20:00,6659.55,63.31,TRADE
NSW1,2021/12/20 00:25:00,6673.82,63.75,TRADE
NSW1,2021/12/20 00:30:00,6603.85,64.57,TRADE
NSW1,2021/12/20 00:35:00,6653.92,64.97,TRADE
NSW1,2021/12/20 00:40:00,6612.93,64.97,TRADE
NSW1,2021/12/20 00:45:00,6569.34,64.97,TRADE
NSW1,2021/12/20 00:50:00,6537.06,64.99,TRADE
NSW1,2021/12/20 00:55:00,6524.6,64.97,TRADE
NSW1,2021/12/20 01:00:00,6432.82,64.97,TRADE
NSW1,2021/12/20 01:05:00,6446.55,64.99,TRADE
NSW1,2021/12/20 01:10:00,6402.46,64.99,TRADE
NSW1,2021/12/20 01:15:00,6367.4,64.97,TRADE
NSW1,2021/12/20 01:20:00,6339.71,64.97,TRADE
NSW1,2021/12/20 01:25:00,6326.91,64.99,TRADE
NSW1,2021/12/20 01:30:00,6280.96,64.97,TRADE
NSW1,2021/12/20 01:35:00,6263.13,64.97,TRADE
NSW1,2021/12/20 01:40:00,6200.52,64.97,TRADE
NSW1,2021/12/20 01:45:00,6243.18,64.99,TRADE
NSW1,2021/12/20 01:50:00,6195.21,64.97,TRADE
NSW1,2021/12/20 01:55:00,6179.67,64.97,TRADE
NSW1,2021/12/20 02:00:00,6129.5,64.97,TRADE
NSW1,2021/12/20 02:05:00,6118.13,64.99,TRADE
NSW1,2021/12/20 02:10:00,6154.26,64.99,TRADE
NSW1,2021/12/20 02:15:00,6127.44,64.97,TRADE
NSW1,2021/12/20 02:20:00,6127.43,64.99,TRADE
NSW1,2021/12/20 02:25:00,6160.82,64.99,TRADE
NSW1,2021/12/20 02:30:00,6141.05,64.99,TRADE
NSW1,2021/12/20 02:35:00,6155.87,64.99,TRADE
NSW1,2021/12/20 02:40:00,6097.37,64.99,TRADE
NSW1,2021/12/20 02:45:00,6102.84,64.99,TRADE
NSW1,2021/12/20 02:50:00,6105.54,64.99,TRADE
NSW1,2021/12/20 02:55:00,6094.28,64.97,TRADE
NSW1,2021/12/20 03:00:00,6069.89,64.99,TRADE
NSW1,2021/12/20 03:05:00,6124.27,64.99,TRADE
NSW1,2021/12/20 03:10:00,6108.92,64.99,TRADE
NSW1,2021/12/20 03:15:00,6099.82,64.99,TRADE
NSW1,2021/12/20 03:20:00,6083.5,64.97,TRADE
NSW1,2021/12/20 03:25:00,6121.3,66.71,TRADE
NSW1,2021/12/20 03:30:00,6108.14,64.99,TRADE
NSW1,2021/12/20 03:35:00,6171.11,64.99,TRADE
NSW1,2021/12/20 03:40:00,6129.41,64.99,TRADE
NSW1,2021/12/20 03:45:00,6118.98,64.99,TRADE
NSW1,2021/12/20 03:50:00,6184.54,64.99,TRADE
NSW1,2021/12/20 03:55:00,6149.93,63.82,TRADE
NSW1,2021/12/20 04:00:00,6156.94,64.97,TRADE
NSW1,2021/12/20 04:05:00,6286.17,64.99,TRADE
NSW1,2021/12/20 04:10:00,6299.74,65.04,TRADE
NSW1,2021/12/20 04:15:00,6322.07,64.99,TRADE
NSW1,2021/12/20 04:20:00,6370.91,65.93,TRADE
NSW1,2021/12/20 04:25:00,6400.1,64.99,TRADE
NSW1,2021/12/20 04:30:00,6430.55,65.93,TRADE
NSW1,2021/12/20 04:35:00,6442.82,65.04,TRADE
NSW1,2021/12/20 04:40:00,6489.02,70.18,TRADE
NSW1,2021/12/20 04:45:00,6458.58,65.52,TRADE
NSW1,2021/12/20 04:50:00,6494.09,70.18,TRADE
NSW1,2021/12/20 04:55:00,6536.28,85.03,TRADE
NSW1,2021/12/20 05:00:00,6597.34,84.52,TRADE
NSW1,2021/12/20 05:05:00,6712.62,85.06,TRADE
NSW1,2021/12/20 05:10:00,6792.18,99.30,TRADE
NSW1,2021/12/20 05:15:00,6799.68,99.30,TRADE
NSW1,2021/12/20 05:20:00,6852.08,99.30,TRADE
NSW1,2021/12/20 05:25:00,6887.32,99.30,TRADE
NSW1,2021/12/20 05:30:00,6870.12,99.30,TRADE
NSW1,2021/12/20 05:35:00,6915.85,86.09,TRADE
NSW1,2021/12/20 05:40:00,6907.28,84.93,TRADE
NSW1,2021/12/20 05:45:00,6944.52,83.48,TRADE
NSW1,2021/12/20 05:50:00,6962.53,65.83,TRADE
NSW1,2021/12/20 05:55:00,7044.07,70.18,TRADE
NSW1,2021/12/20 06:00:00,7080.8,70.18,TRADE
NSW1,2021/12/20 06:05:00,7070.37,76.80,TRADE
NSW1,2021/12/20 06:10:00,7136.11,75.85,TRADE
NSW1,2021/12/20 06:15:00,7195.98,76.80,TRADE
NSW1,2021/12/20 06:20:00,7274.22,70.18,TRADE
NSW1,2021/12/20 06:25:00,7236.67,70.18,TRADE
NSW1,2021/12/20 06:30:00,7333.36,68.27,TRADE
NSW1,2021/12/20 06:35:00,7392.59,68.74,TRADE
NSW1,2021/12/20 06:40:00,7418.8,66.86,TRADE
NSW1,2021/12/20 06:45:00,7375.5,65.28,TRADE
NSW1,2021/12/20 06:50:00,7435.78,66.32,TRADE
NSW1,2021/12/20 06:55:00,7345.31,64.97,TRADE
NSW1,2021/12/20 07:00:00,7427.26,65.31,TRADE
NSW1,2021/12/20 07:05:00,7384.03,59.95,TRADE
NSW1,2021/12/20 07:10:00,7444.23,59.96,TRADE
NSW1,2021/12/20 07:15:00,7465.11,59.96,TRADE
NSW1,2021/12/20 07:20:00,7504.59,59.95,TRADE
NSW1,2021/12/20 07:25:00,7514.89,59.95,TRADE
NSW1,2021/12/20 07:30:00,7455.64,55.01,TRADE
NSW1,2021/12/20 07:35:00,7531.56,57.86,TRADE
NSW1,2021/12/20 07:40:00,7542.66,58.07,TRADE
NSW1,2021/12/20 07:45:00,7531.5,55.03,TRADE
NSW1,2021/12/20 07:50:00,7559.1,55.03,TRADE
NSW1,2021/12/20 07:55:00,7605.05,55.03,TRADE
NSW1,2021/12/20 08:00:00,7603,59.15,TRADE
NSW1,2021/12/20 08:05:00,7685.77,64.96,TRADE
NSW1,2021/12/20 08:10:00,7719.99,64.54,TRADE
NSW1,2021/12/20 08:15:00,7622.86,62.42,TRADE
NSW1,2021/12/20 08:20:00,7608.02,59.96,TRADE
NSW1,2021/12/20 08:25:00,7610.18,59.95,TRADE
NSW1,2021/12/20 08:30:00,7597.4,59.96,TRADE
NSW1,2021/12/20 08:35:00,7563.5,59.96,TRADE
NSW1,2021/12/20 08:40:00,7525.23,57.17,TRADE
NSW1,2021/12/20 08:45:00,7501.02,57.57,TRADE
NSW1,2021/12/20 08:50:00,7396.63,56.79,TRADE
NSW1,2021/12/20 08:55:00,7392.69,55.03,TRADE
NSW1,2021/12/20 09:00:00,7404.2,57.22,TRADE
NSW1,2021/12/20 09:05:00,7413.98,61.12,TRADE
NSW1,2021/12/20 09:10:00,7441.4,61.12,TRADE
NSW1,2021/12/20 09:15:00,7411.01,59.96,TRADE
NSW1,2021/12/20 09:20:00,7380.16,59.96,TRADE
NSW1,2021/12/20 09:25:00,7357.94,51.86,TRADE
NSW1,2021/12/20 09:30:00,7306.28,54.99,TRADE
NSW1,2021/12/20 09:35:00,7347.63,60.89,TRADE
NSW1,2021/12/20 09:40:00,7320.96,61.12,TRADE
NSW1,2021/12/20 09:45:00,7245.3,60.97,TRADE
NSW1,2021/12/20 09:50:00,7242.9,60.89,TRADE
NSW1,2021/12/20 09:55:00,7232.67,59.96,TRADE
NSW1,2021/12/20 10:00:00,7220.52,59.96,TRADE
NSW1,2021/12/20 10:05:00,7240.59,60.92,TRADE
NSW1,2021/12/20 10:10:00,7208.6,60.95,TRADE
NSW1,2021/12/20 10:15:00,7214.9,62.05,TRADE
NSW1,2021/12/20 10:20:00,7237.3,63.77,TRADE
NSW1,2021/12/20 10:25:00,7271.26,52.54,TRADE
NSW1,2021/12/20 10:30:00,7253.52,59.51,TRADE
NSW1,2021/12/20 10:35:00,7255.65,59.96,TRADE
NSW1,2021/12/20 10:40:00,7268.6,59.96,TRADE
NSW1,2021/12/20 10:45:00,7262.38,59.96,TRADE
NSW1,2021/12/20 10:50:00,7314.76,61.07,TRADE
NSW1,2021/12/20 10:55:00,7349.25,61.07,TRADE
NSW1,2021/12/20 11:00:00,7373.13,60.58,TRADE
NSW1,2021/12/20 11:05:00,7398.29,60.27,TRADE
NSW1,2021/12/20 11:10:00,7465.04,60.28,TRADE
NSW1,2021/12/20 11:15:00,7468.93,66.07,TRADE
NSW1,2021/12/20 11:20:00,7405.68,65.65,TRADE
NSW1,2021/12/20 11:25:00,7503.89,69.24,TRADE
NSW1,2021/12/20 11:30:00,7521.43,70.18,TRADE
NSW1,2021/12/20 11:35:00,7534.65,70.18,TRADE
NSW1,2021/12/20 11:40:00,7571.42,70.18,TRADE
NSW1,2021/12/20 11:45:00,7619.11,70.18,TRADE
NSW1,2021/12/20 11:50:00,7608.33,68.22,TRADE
NSW1,2021/12/20 11:55:00,7681.13,118.72,TRADE
NSW1,2021/12/20 12:00:00,7644.99,70.18,TRADE
NSW1,2021/12/20 12:05:00,7670.25,76.49,TRADE
NSW1,2021/12/20 12:10:00,7623.82,70.18,TRADE
NSW1,2021/12/20 12:15:00,7619.17,88.45,TRADE
NSW1,2021/12/20 12:20:00,7651.61,76.65,TRADE
NSW1,2021/12/20 12:25:00,7782.04,76.65,TRADE
NSW1,2021/12/20 12:30:00,7849.25,89.07,TRADE
NSW1,2021/12/20 12:35:00,7839.3,76.65,TRADE
NSW1,2021/12/20 12:40:00,7965.56,86.62,TRADE
NSW1,2021/12/20 12:45:00,7907.53,85.44,TRADE
NSW1,2021/12/20 12:50:00,7909.37,75.99,TRADE
NSW1,2021/12/20 12:55:00,7942.63,85.28,TRADE
NSW1,2021/12/20 13:00:00,7999.4,86.45,TRADE
NSW1,2021/12/20 13:05:00,8015.57,112.46,TRADE
NSW1,2021/12/20 13:10:00,8129.27,125.51,TRADE
NSW1,2021/12/20 13:15:00,8096.55,112.69,TRADE
NSW1,2021/12/20 13:20:00,8202.08,111.78,TRADE
NSW1,2021/12/20 13:25:00,8294.23,122.13,TRADE
NSW1,2021/12/20 13:30:00,8284.93,122.05,TRADE
NSW1,2021/12/20 13:35:00,8351.38,128.77,TRADE
NSW1,2021/12/20 13:40:00,8362.55,122.95,TRADE
NSW1,2021/12/20 13:45:00,8384.84,129.39,TRADE
NSW1,2021/12/20 13:50:00,8472.47,129.49,TRADE
NSW1,2021/12/20 13:55:00,8512.97,120.86,TRADE
NSW1,2021/12/20 14:00:00,8540.41,129.39,TRADE
NSW1,2021/12/20 14:05:00,8624.09,129.39,TRADE
NSW1,2021/12/20 14:10:00,8617.89,125.97,TRADE
NSW1,2021/12/20 14:15:00,8777.33,182.52,TRADE
NSW1,2021/12/20 14:20:00,8826.01,183.37,TRADE
NSW1,2021/12/20 14:25:00,8884.8,183.58,TRADE
NSW1,2021/12/20 14:30:00,8910.08,299.98,TRADE
NSW1,2021/12/20 14:35:00,8912.77,183.19,TRADE
NSW1,2021/12/20 14:40:00,8995.31,182.50,TRADE
NSW1,2021/12/20 14:45:00,9106.78,299.98,TRADE
NSW1,2021/12/20 14:50:00,9152.38,181.66,TRADE
NSW1,2021/12/20 14:55:00,9200.7,134.02,TRADE
NSW1,2021/12/20 15:00:00,9309.43,184.89,TRADE
NSW1,2021/12/20 15:05:00,9350.56,185.02,TRADE
NSW1,2021/12/20 15:10:00,9425.68,299.98,TRADE
NSW1,2021/12/20 15:15:00,9463.93,187.07,TRADE
NSW1,2021/12/20 15:20:00,9526,299.98,TRADE
NSW1,2021/12/20 15:25:00,9605.29,299.98,TRADE
NSW1,2021/12/20 15:30:00,9766.14,299.98,TRADE
NSW1,2021/12/20 15:35:00,9767.24,266.46,TRADE
NSW1,2021/12/20 15:40:00,9886.88,186.05,TRADE
NSW1,2021/12/20 15:45:00,9924.86,185.75,TRADE
NSW1,2021/12/20 15:50:00,9947.81,265.54,TRADE
NSW1,2021/12/20 15:55:00,10043.87,299.98,TRADE
NSW1,2021/12/20 16:00:00,10062.24,281.58,TRADE
NSW1,2021/12/20 16:05:00,10136.39,134.02,TRADE
NSW1,2021/12/20 16:10:00,10163.33,124.24,TRADE
NSW1,2021/12/20 16:15:00,10215.55,129.01,TRADE
NSW1,2021/12/20 16:20:00,10320.04,90.12,TRADE
NSW1,2021/12/20 16:25:00,10436.43,91.10,TRADE
NSW1,2021/12/20 16:30:00,10512.85,84.40,TRADE
NSW1,2021/12/20 16:35:00,10603.6,62.24,TRADE
NSW1,2021/12/20 16:40:00,10760.02,58.85,TRADE
NSW1,2021/12/20 16:45:00,10783.17,61.31,TRADE
NSW1,2021/12/20 16:50:00,10908.77,71.83,TRADE
NSW1,2021/12/20 16:55:00,10963.22,71.24,TRADE
NSW1,2021/12/20 17:00:00,10958.35,70.50,TRADE
NSW1,2021/12/20 17:05:00,10944.12,69.76,TRADE
NSW1,2021/12/20 17:10:00,10949.64,63.66,TRADE
NSW1,2021/12/20 17:15:00,10885.78,60.63,TRADE
NSW1,2021/12/20 17:20:00,10978.94,64.46,TRADE
NSW1,2021/12/20 17:25:00,11004.48,74.03,TRADE
NSW1,2021/12/20 17:30:00,10982.21,78.55,TRADE
NSW1,2021/12/20 17:35:00,11116.11,102.10,TRADE
NSW1,2021/12/20 17:40:00,11010.02,79.33,TRADE
NSW1,2021/12/20 17:45:00,11046.63,81.01,TRADE
NSW1,2021/12/20 17:50:00,11058.52,110.33,TRADE
NSW1,2021/12/20 17:55:00,11074.42,126.09,TRADE
NSW1,2021/12/20 18:00:00,11080.66,113.78,TRADE
NSW1,2021/12/20 18:05:00,10997.75,137.79,TRADE
NSW1,2021/12/20 18:10:00,10960.27,138.49,TRADE
NSW1,2021/12/20 18:15:00,10821.1,124.80,TRADE
NSW1,2021/12/20 18:20:00,10822.67,125.61,TRADE
NSW1,2021/12/20 18:25:00,10802.76,28.65,TRADE
NSW1,2021/12/20 18:30:00,10703.39,28.91,TRADE
NSW1,2021/12/20 18:35:00,10339.58,9.10,TRADE
NSW1,2021/12/20 18:40:00,10504.2,55.03,TRADE
NSW1,2021/12/20 18:45:00,10506.68,85.19,TRADE
NSW1,2021/12/20 18:50:00,10446.95,299.98,TRADE
NSW1,2021/12/20 18:55:00,10421.01,191.05,TRADE
NSW1,2021/12/20 19:00:00,10373.25,156.44,TRADE
NSW1,2021/12/20 19:05:00,10265.52,299.98,TRADE
NSW1,2021/12/20 19:10:00,10258.31,59.96,TRADE
NSW1,2021/12/20 19:15:00,10302.78,73.17,TRADE
NSW1,2021/12/20 19:20:00,10223.29,185.93,TRADE
NSW1,2021/12/20 19:25:00,10197.73,299.98,TRADE
NSW1,2021/12/20 19:30:00,10126.52,299.98,TRADE
NSW1,2021/12/20 19:35:00,10130.35,299.98,TRADE
NSW1,2021/12/20 19:40:00,10063.92,299.98,TRADE
NSW1,2021/12/20 19:45:00,10099.27,299.98,TRADE
