REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/11/17 05:10:00,6753.57,65.04,TRADE
NSW1,2021/11/17 05:15:00,6812.31,67.19,TRADE
NSW1,2021/11/17 05:20:00,6887.15,67.62,TRADE
NSW1,2021/11/17 05:25:00,6951.72,74,TRADE
NSW1,2021/11/17 05:30:00,6941.27,69,TRADE
NSW1,2021/11/17 05:35:00,7017.78,60.68,TRADE
NSW1,2021/11/17 05:40:00,7045.48,59.57,TRADE
NSW1,2021/11/17 05:45:00,7150.76,59.53,TRADE
NSW1,2021/11/17 05:50:00,7137.17,58.01,TRADE
NSW1,2021/11/17 05:55:00,7204.85,57.31,TRADE
NSW1,2021/11/17 06:00:00,7147.53,49.89,TRADE
NSW1,2021/11/17 06:05:00,7205.81,47.86,TRADE
NSW1,2021/11/17 06:10:00,7239.13,47.01,TRADE
NSW1,2021/11/17 06:15:00,7261.99,46.63,TRADE
NSW1,2021/11/17 06:20:00,7257.73,43.58,TRADE
NSW1,2021/11/17 06:25:00,7248.67,37.38,TRADE
NSW1,2021/11/17 06:30:00,7234.54,36.84,TRADE
NSW1,2021/11/17 06:35:00,7258.98,43.46,TRADE
NSW1,2021/11/17 06:40:00,7288.18,37.44,TRADE
NSW1,2021/11/17 06:45:00,7266.45,39.06,TRADE
NSW1,2021/11/17 06:50:00,7172.65,43.82,TRADE
NSW1,2021/11/17 06:55:00,7225,46.35,TRADE
NSW1,2021/11/17 07:00:00,7131.55,37.85,TRADE
NSW1,2021/11/17 07:05:00,7145.74,38.89,TRADE
NSW1,2021/11/17 07:10:00,7090.73,39.34,TRADE
NSW1,2021/11/17 07:15:00,7029.57,39.78,TRADE
NSW1,2021/11/17 07:20:00,7054.8,40.10,TRADE
NSW1,2021/11/17 07:25:00,7008.35,40.03,TRADE
NSW1,2021/11/17 07:30:00,6949.52,39.61,TRADE
NSW1,2021/11/17 07:35:00,6944.88,39.86,TRADE
NSW1,2021/11/17 07:40:00,6967.03,41.06,TRADE
NSW1,2021/11/17 07:45:00,6825.45,40.80,TRADE
NSW1,2021/11/17 07:50:00,6822.24,40.95,TRADE
NSW1,2021/11/17 07:55:00,6806.39,40.96,TRADE
NSW1,2021/11/17 08:00:00,6693.06,41.29,TRADE
NSW1,2021/11/17 08:05:00,6784.38,43.58,TRADE
NSW1,2021/11/17 08:10:00,6714.79,61.18,TRADE
NSW1,2021/11/17 08:15:00,6683.86,50.12,TRADE
NSW1,2021/11/17 08:20:00,6639.92,44.40,TRADE
NSW1,2021/11/17 08:25:00,6726.41,50.12,TRADE
NSW1,2021/11/17 08:30:00,6681.19,54.79,TRADE
NSW1,2021/11/17 08:35:00,6682.5,54.35,TRADE
NSW1,2021/11/17 08:40:00,6617.27,50.12,TRADE
NSW1,2021/11/17 08:45:00,6602.04,53.96,TRADE
NSW1,2021/11/17 08:50:00,6597.93,43.73,TRADE
NSW1,2021/11/17 08:55:00,6566.24,44.58,TRADE
NSW1,2021/11/17 09:00:00,6553.26,44.64,TRADE
NSW1,2021/11/17 09:05:00,6564.25,50.12,TRADE
NSW1,2021/11/17 09:10:00,6540.71,47.96,TRADE
NSW1,2021/11/17 09:15:00,6486.97,58.31,TRADE
NSW1,2021/11/17 09:20:00,6429.48,46.17,TRADE
NSW1,2021/11/17 09:25:00,6479.12,50.12,TRADE
NSW1,2021/11/17 09:30:00,6398.96,47.06,TRADE
NSW1,2021/11/17 09:35:00,6455.21,58.56,TRADE
NSW1,2021/11/17 09:40:00,6420.96,57.93,TRADE
NSW1,2021/11/17 09:45:00,6364.33,50.12,TRADE
NSW1,2021/11/17 09:50:00,6361.12,47.10,TRADE
NSW1,2021/11/17 09:55:00,6341.52,18.94,TRADE
NSW1,2021/11/17 10:00:00,6288.54,23.64,TRADE
NSW1,2021/11/17 10:05:00,6329.18,46.68,TRADE
NSW1,2021/11/17 10:10:00,6246.8,20.31,TRADE
NSW1,2021/11/17 10:15:00,6217.74,20.25,TRADE
NSW1,2021/11/17 10:20:00,6193.39,45.83,TRADE
NSW1,2021/11/17 10:25:00,6142.47,20.22,TRADE
NSW1,2021/11/17 10:30:00,6159.36,47.29,TRADE
NSW1,2021/11/17 10:35:00,6100.94,-29.95,TRADE
NSW1,2021/11/17 10:40:00,6093.16,65,TRADE
NSW1,2021/11/17 10:45:00,6065.16,64.87,TRADE
NSW1,2021/11/17 10:50:00,6074.35,47.11,TRADE
NSW1,2021/11/17 10:55:00,6035.43,47.04,TRADE
NSW1,2021/11/17 11:00:00,6082.72,50.12,TRADE
NSW1,2021/11/17 11:05:00,6075,47.11,TRADE
NSW1,2021/11/17 11:10:00,6041.28,50.22,TRADE
NSW1,2021/11/17 11:15:00,5916.96,43.21,TRADE
NSW1,2021/11/17 11:20:00,5866.03,41.47,TRADE
NSW1,2021/11/17 11:25:00,5871.68,39.74,TRADE
NSW1,2021/11/17 11:30:00,5845.45,30,TRADE
NSW1,2021/11/17 11:35:00,5789.58,28.89,TRADE
NSW1,2021/11/17 11:40:00,5820.38,30.30,TRADE
NSW1,2021/11/17 11:45:00,5795.4,30.46,TRADE
NSW1,2021/11/17 11:50:00,5799.52,29.34,TRADE
NSW1,2021/11/17 11:55:00,5706.12,19.83,TRADE
NSW1,2021/11/17 12:00:00,5721.9,10.23,TRADE
NSW1,2021/11/17 12:05:00,5681.35,0.74,TRADE
NSW1,2021/11/17 12:10:00,5675.85,9.33,TRADE
NSW1,2021/11/17 12:15:00,5642.49,33.67,TRADE
NSW1,2021/11/17 12:20:00,5606.47,29.80,TRADE
NSW1,2021/11/17 12:25:00,5615.06,30.07,TRADE
NSW1,2021/11/17 12:30:00,5635.83,50.12,TRADE
NSW1,2021/11/17 12:35:00,5640.74,34.64,TRADE
NSW1,2021/11/17 12:40:00,5616.54,34.09,TRADE
NSW1,2021/11/17 12:45:00,5555.75,21.35,TRADE
NSW1,2021/11/17 12:50:00,5598.67,43.65,TRADE
NSW1,2021/11/17 12:55:00,5623.07,32.55,TRADE
NSW1,2021/11/17 13:00:00,5614.83,24.29,TRADE
NSW1,2021/11/17 13:05:00,5565.5,12.86,TRADE
NSW1,2021/11/17 13:10:00,5594.74,20.90,TRADE
NSW1,2021/11/17 13:15:00,5591.08,18.42,TRADE
NSW1,2021/11/17 13:20:00,5531.75,18.18,TRADE
NSW1,2021/11/17 13:25:00,5590.1,9.71,TRADE
NSW1,2021/11/17 13:30:00,5602.96,43.65,TRADE
NSW1,2021/11/17 13:35:00,5639.7,33.12,TRADE
NSW1,2021/11/17 13:40:00,5613.65,29.62,TRADE
NSW1,2021/11/17 13:45:00,5624.38,29.41,TRADE
NSW1,2021/11/17 13:50:00,5546.02,29.19,TRADE
NSW1,2021/11/17 13:55:00,5635.99,33.07,TRADE
NSW1,2021/11/17 14:00:00,5629.41,33.12,TRADE
NSW1,2021/11/17 14:05:00,5636.56,10,TRADE
NSW1,2021/11/17 14:10:00,5691.12,24.10,TRADE
NSW1,2021/11/17 14:15:00,5702.84,43.65,TRADE
NSW1,2021/11/17 14:20:00,5716.33,54.94,TRADE
NSW1,2021/11/17 14:25:00,5790.42,54.92,TRADE
NSW1,2021/11/17 14:30:00,5839.33,49.22,TRADE
NSW1,2021/11/17 14:35:00,5824.26,35.59,TRADE
NSW1,2021/11/17 14:40:00,5880.97,50,TRADE
NSW1,2021/11/17 14:45:00,5987.37,50.12,TRADE
NSW1,2021/11/17 14:50:00,6042.25,55.26,TRADE
NSW1,2021/11/17 14:55:00,6119.87,56.38,TRADE
NSW1,2021/11/17 15:00:00,6134.73,56.71,TRADE
NSW1,2021/11/17 15:05:00,6131.12,49.39,TRADE
NSW1,2021/11/17 15:10:00,6236.21,53.72,TRADE
NSW1,2021/11/17 15:15:00,6330.56,58.47,TRADE
NSW1,2021/11/17 15:20:00,6303.16,53.29,TRADE
NSW1,2021/11/17 15:25:00,6406.28,57.34,TRADE
NSW1,2021/11/17 15:30:00,6418.49,56.33,TRADE
NSW1,2021/11/17 15:35:00,6412.59,46.14,TRADE
NSW1,2021/11/17 15:40:00,6542.64,43.65,TRADE
NSW1,2021/11/17 15:45:00,6665.34,45.40,TRADE
NSW1,2021/11/17 15:50:00,6674.82,45.67,TRADE
NSW1,2021/11/17 15:55:00,6725.17,58.76,TRADE
NSW1,2021/11/17 16:00:00,6816.39,50.31,TRADE
NSW1,2021/11/17 16:05:00,6828.29,41.54,TRADE
NSW1,2021/11/17 16:10:00,6921.55,35.59,TRADE
NSW1,2021/11/17 16:15:00,7035.78,32.14,TRADE
NSW1,2021/11/17 16:20:00,7046.01,39.86,TRADE
NSW1,2021/11/17 16:25:00,7169.67,40.88,TRADE
NSW1,2021/11/17 16:30:00,7223.56,40.70,TRADE
NSW1,2021/11/17 16:35:00,7330.5,50.71,TRADE
NSW1,2021/11/17 16:40:00,7296.45,40.38,TRADE
NSW1,2021/11/17 16:45:00,7416.91,57.16,TRADE
NSW1,2021/11/17 16:50:00,7578.85,61.42,TRADE
NSW1,2021/11/17 16:55:00,7574.06,103.13,TRADE
NSW1,2021/11/17 17:00:00,7650.16,124.09,TRADE
NSW1,2021/11/17 17:05:00,7607.1,64.86,TRADE
NSW1,2021/11/17 17:10:00,7642.08,52.13,TRADE
NSW1,2021/11/17 17:15:00,7654.75,58.64,TRADE
NSW1,2021/11/17 17:20:00,7661.25,64.86,TRADE
NSW1,2021/11/17 17:25:00,7815.82,88.25,TRADE
NSW1,2021/11/17 17:30:00,7805.97,68.96,TRADE
NSW1,2021/11/17 17:35:00,7896.44,56.52,TRADE
NSW1,2021/11/17 17:40:00,7953.6,62.73,TRADE
NSW1,2021/11/17 17:45:00,7924.14,55.28,TRADE
NSW1,2021/11/17 17:50:00,7969.82,64.86,TRADE
NSW1,2021/11/17 17:55:00,7936.85,56.87,TRADE
NSW1,2021/11/17 18:00:00,7968.42,62.76,TRADE
NSW1,2021/11/17 18:05:00,7934.04,71.42,TRADE
NSW1,2021/11/17 18:10:00,7921.53,76.89,TRADE
NSW1,2021/11/17 18:15:00,7957.19,76.80,TRADE
NSW1,2021/11/17 18:20:00,7900.5,82.96,TRADE
NSW1,2021/11/17 18:25:00,7973.77,100.48,TRADE
NSW1,2021/11/17 18:30:00,7960.24,82.94,TRADE
NSW1,2021/11/17 18:35:00,7940.04,82.94,TRADE
NSW1,2021/11/17 18:40:00,7906.72,111.78,TRADE
NSW1,2021/11/17 18:45:00,7924.73,89.39,TRADE
NSW1,2021/11/17 18:50:00,7988.5,140.78,TRADE
NSW1,2021/11/17 18:55:00,7939.37,109.89,TRADE
NSW1,2021/11/17 19:00:00,7987.76,108.22,TRADE
NSW1,2021/11/17 19:05:00,7977.96,99.04,TRADE
NSW1,2021/11/17 19:10:00,8005.47,114.26,TRADE
NSW1,2021/11/17 19:15:00,8022.53,98.59,TRADE
NSW1,2021/11/17 19:20:00,8031.58,98.69,TRADE
NSW1,2021/11/17 19:25:00,8059.26,95.33,TRADE
NSW1,2021/11/17 19:30:00,7989.75,76.89,TRADE
NSW1,2021/11/17 19:35:00,8009.89,102.09,TRADE
NSW1,2021/11/17 19:40:00,7998.8,113.13,TRADE
NSW1,2021/11/17 19:45:00,7922.92,86.44,TRADE
NSW1,2021/11/17 19:50:00,7890.18,88.67,TRADE
NSW1,2021/11/17 19:55:00,7895.93,86.91,TRADE
NSW1,2021/11/17 20:00:00,7802.08,76.80,TRADE
NSW1,2021/11/17 20:05:00,7816.39,82.96,TRADE
NSW1,2021/11/17 20:10:00,7787.12,82.94,TRADE
NSW1,2021/11/17 20:15:00,7753.67,80.13,TRADE
NSW1,2021/11/17 20:20:00,7731.52,77.45,TRADE
NSW1,2021/11/17 20:25:00,7677.79,82.94,TRADE
NSW1,2021/11/17 20:30:00,7624,76.89,TRADE
NSW1,2021/11/17 20:35:00,7618.67,80.84,TRADE
NSW1,2021/11/17 20:40:00,7590.52,80.84,TRADE
NSW1,2021/11/17 20:45:00,7481.38,64.38,TRADE
NSW1,2021/11/17 20:50:00,7414.2,61.71,TRADE
NSW1,2021/11/17 20:55:00,7390.91,61.58,TRADE
NSW1,2021/11/17 21:00:00,7411.41,61.43,TRADE
NSW1,2021/11/17 21:05:00,7359.52,63.36,TRADE
NSW1,2021/11/17 21:10:00,7413.72,64.17,TRADE
NSW1,2021/11/17 21:15:00,7461.7,63.43,TRADE
NSW1,2021/11/17 21:20:00,7425.22,62.12,TRADE
NSW1,2021/11/17 21:25:00,7369.44,59.95,TRADE
NSW1,2021/11/17 21:30:00,7362.64,54.58,TRADE
NSW1,2021/11/17 21:35:00,7386.44,56.66,TRADE
NSW1,2021/11/17 21:40:00,7345.76,55.85,TRADE
NSW1,2021/11/17 21:45:00,7288.35,53.27,TRADE
NSW1,2021/11/17 21:50:00,7252.34,47.66,TRADE
NSW1,2021/11/17 21:55:00,7262.03,47.90,TRADE
NSW1,2021/11/17 22:00:00,7208.28,47.75,TRADE
NSW1,2021/11/17 22:05:00,7290.4,285.66,TRADE
NSW1,2021/11/17 22:10:00,7311.73,81.28,TRADE
NSW1,2021/11/17 22:15:00,7344.43,69,TRADE
NSW1,2021/11/17 22:20:00,7210.23,67.96,TRADE
NSW1,2021/11/17 22:25:00,7232.07,73.32,TRADE
NSW1,2021/11/17 22:30:00,7260.23,76.89,TRADE
NSW1,2021/11/17 22:35:00,7251.04,76.89,TRADE
NSW1,2021/11/17 22:40:00,7232.77,76.80,TRADE
NSW1,2021/11/17 22:45:00,7249.66,76.80,TRADE
NSW1,2021/11/17 22:50:00,7145.7,64.76,TRADE
NSW1,2021/11/17 22:55:00,7182.13,65.66,TRADE
NSW1,2021/11/17 23:00:00,7097.48,65.24,TRADE
NSW1,2021/11/17 23:05:00,7152.32,66.20,TRADE
NSW1,2021/11/17 23:10:00,7099.22,65.33,TRADE
NSW1,2021/11/17 23:15:00,7124.96,65,TRADE
NSW1,2021/11/17 23:20:00,7101.17,65.40,TRADE
NSW1,2021/11/17 23:25:00,7029.78,59.95,TRADE
NSW1,2021/11/17 23:30:00,7053,57.52,TRADE
NSW1,2021/11/17 23:35:00,7078.61,58.42,TRADE
NSW1,2021/11/17 23:40:00,7028.54,54.07,TRADE
NSW1,2021/11/17 23:45:00,7007.96,54.42,TRADE
NSW1,2021/11/17 23:50:00,6966.37,54.11,TRADE
NSW1,2021/11/17 23:55:00,6960.23,50.12,TRADE
NSW1,2021/11/18 00:00:00,6983.94,50.12,TRADE
NSW1,2021/11/18 00:05:00,6958.76,66.55,TRADE
NSW1,2021/11/18 00:10:00,6856.34,65,TRADE
NSW1,2021/11/18 00:15:00,6887.16,65,TRADE
NSW1,2021/11/18 00:20:00,6819.44,65,TRADE
NSW1,2021/11/18 00:25:00,6826.5,65,TRADE
NSW1,2021/11/18 00:30:00,6751.14,53.22,TRADE
NSW1,2021/11/18 00:35:00,6763.45,52.45,TRADE
NSW1,2021/11/18 00:40:00,6733.95,50.10,TRADE
NSW1,2021/11/18 00:45:00,6636.83,50.10,TRADE
NSW1,2021/11/18 00:50:00,6627.43,50.10,TRADE
NSW1,2021/11/18 00:55:00,6559.85,50.10,TRADE
NSW1,2021/11/18 01:00:00,6478.69,41.01,TRADE
NSW1,2021/11/18 01:05:00,6484.34,50.10,TRADE
NSW1,2021/11/18 01:10:00,6414.93,50.10,TRADE
NSW1,2021/11/18 01:15:00,6380.35,50.10,TRADE
NSW1,2021/11/18 01:20:00,6278.63,40.99,TRADE
NSW1,2021/11/18 01:25:00,6303.85,50.10,TRADE
NSW1,2021/11/18 01:30:00,6254.89,41.26,TRADE
NSW1,2021/11/18 01:35:00,6187.99,50.10,TRADE
NSW1,2021/11/18 01:40:00,6201.77,50.10,TRADE
NSW1,2021/11/18 01:45:00,6143.84,41.56,TRADE
NSW1,2021/11/18 01:50:00,6085.93,50.10,TRADE
NSW1,2021/11/18 01:55:00,6050.19,38.01,TRADE
NSW1,2021/11/18 02:00:00,6042.79,50.10,TRADE
NSW1,2021/11/18 02:05:00,6036.21,50.10,TRADE
NSW1,2021/11/18 02:10:00,6057.47,50.10,TRADE
NSW1,2021/11/18 02:15:00,5999.54,50.10,TRADE
NSW1,2021/11/18 02:20:00,5959.29,50.10,TRADE
NSW1,2021/11/18 02:25:00,6001.94,50.10,TRADE
NSW1,2021/11/18 02:30:00,5957.26,50.10,TRADE
NSW1,2021/11/18 02:35:00,5940.68,50.10,TRADE
NSW1,2021/11/18 02:40:00,5922.14,50.10,TRADE
NSW1,2021/11/18 02:45:00,5871.55,50.10,TRADE
NSW1,2021/11/18 02:50:00,5879.32,50.10,TRADE
NSW1,2021/11/18 02:55:00,5937.25,50.10,TRADE
NSW1,2021/11/18 03:00:00,5920.63,50.10,TRADE
NSW1,2021/11/18 03:05:00,5919.73,50.10,TRADE
NSW1,2021/11/18 03:10:00,5936.85,50.10,TRADE
NSW1,2021/11/18 03:15:00,5952.98,50.10,TRADE
NSW1,2021/11/18 03:20:00,5973.7,50.10,TRADE
NSW1,2021/11/18 03:25:00,5903.06,50.10,TRADE
NSW1,2021/11/18 03:30:00,5978.06,50.10,TRADE
NSW1,2021/11/18 03:35:00,5959.75,50.10,TRADE
NSW1,2021/11/18 03:40:00,5995.11,50.10,TRADE
NSW1,2021/11/18 03:45:00,5963.59,50.10,TRADE
NSW1,2021/11/18 03:50:00,5956.01,50.10,TRADE
NSW1,2021/11/18 03:55:00,5999.2,50.10,TRADE
NSW1,2021/11/18 04:00:00,6001.88,50.10,TRADE
NSW1,2021/11/18 04:05:00,6089,50.10,TRADE
NSW1,2021/11/18 04:10:00,6153.82,54.99,TRADE
NSW1,2021/11/18 04:15:00,6206.44,54.99,TRADE
NSW1,2021/11/18 04:20:00,6244.15,64.86,TRADE
NSW1,2021/11/18 04:25:00,6231.59,54.99,TRADE
NSW1,2021/11/18 04:30:00,6330.38,64.86,TRADE
NSW1,2021/11/18 04:35:00,6311.51,62.94,TRADE
NSW1,2021/11/18 04:40:00,6357.39,57.99,TRADE
NSW1,2021/11/18 04:45:00,6344.55,54.99,TRADE
NSW1,2021/11/18 04:50:00,6436.31,65,TRADE
NSW1,2021/11/18 04:55:00,6504.71,65,TRADE
NSW1,2021/11/18 05:00:00,6521.33,65,TRADE
NSW1,2021/11/18 05:05:00,6619.06,65.43,TRADE
NSW1,2021/11/18 05:10:00,6661.67,65.32,TRADE
NSW1,2021/11/18 05:15:00,6744.52,66.20,TRADE
NSW1,2021/11/18 05:20:00,6780.38,66.24,TRADE
NSW1,2021/11/18 05:25:00,6795.98,66.26,TRADE
NSW1,2021/11/18 05:30:00,6862.21,66.21,TRADE
NSW1,2021/11/18 05:35:00,6958.82,65,TRADE
NSW1,2021/11/18 05:40:00,6998.7,64.86,TRADE
NSW1,2021/11/18 05:45:00,6982.34,50.12,TRADE
NSW1,2021/11/18 05:50:00,7050.77,50.12,TRADE
NSW1,2021/11/18 05:55:00,7074.37,44.22,TRADE
NSW1,2021/11/18 06:00:00,7024.08,50.10,TRADE
NSW1,2021/11/18 06:05:00,7009.27,49.14,TRADE
NSW1,2021/11/18 06:10:00,7046.93,46.36,TRADE
NSW1,2021/11/18 06:15:00,7071.9,39.31,TRADE
NSW1,2021/11/18 06:20:00,7107.12,38.81,TRADE
NSW1,2021/11/18 06:25:00,7095.74,35.59,TRADE
NSW1,2021/11/18 06:30:00,7142.95,35.28,TRADE
NSW1,2021/11/18 06:35:00,7156.7,34.44,TRADE
NSW1,2021/11/18 06:40:00,7189.57,43.65,TRADE
NSW1,2021/11/18 06:45:00,7073.27,24.68,TRADE
NSW1,2021/11/18 06:50:00,7025.37,13.79,TRADE
NSW1,2021/11/18 06:55:00,6977.96,24.20,TRADE
NSW1,2021/11/18 07:00:00,6951.57,50.10,TRADE
NSW1,2021/11/18 07:05:00,6999.91,50.10,TRADE
NSW1,2021/11/18 07:10:00,7002.84,50.10,TRADE
NSW1,2021/11/18 07:15:00,6866.37,-43.98,TRADE
NSW1,2021/11/18 07:20:00,6857.29,-34.64,TRADE
NSW1,2021/11/18 07:25:00,6802.99,-34.45,TRADE
NSW1,2021/11/18 07:30:00,6776.23,0,TRADE
NSW1,2021/11/18 07:35:00,6679.55,-11.66,TRADE
NSW1,2021/11/18 07:40:00,6703.53,-6.84,TRADE
NSW1,2021/11/18 07:45:00,6645.81,6.20,TRADE
NSW1,2021/11/18 07:50:00,6561.59,0,TRADE
NSW1,2021/11/18 07:55:00,6465.57,-20.39,TRADE
NSW1,2021/11/18 08:00:00,6440.33,0,TRADE
NSW1,2021/11/18 08:05:00,6433.8,36.73,TRADE
NSW1,2021/11/18 08:10:00,6462.11,35.08,TRADE
NSW1,2021/11/18 08:15:00,6392.41,35.24,TRADE
NSW1,2021/11/18 08:20:00,6428.34,36.78,TRADE
NSW1,2021/11/18 08:25:00,6323.54,34.32,TRADE
NSW1,2021/11/18 08:30:00,6267.61,36,TRADE
NSW1,2021/11/18 08:35:00,6253.55,0,TRADE
NSW1,2021/11/18 08:40:00,6296.33,27.45,TRADE
NSW1,2021/11/18 08:45:00,6223.23,-39.01,TRADE
NSW1,2021/11/18 08:50:00,6329.45,98.61,TRADE
NSW1,2021/11/18 08:55:00,6198.99,42.39,TRADE
NSW1,2021/11/18 09:00:00,6189.47,43.65,TRADE
NSW1,2021/11/18 09:05:00,6110.65,-35.84,TRADE
NSW1,2021/11/18 09:10:00,6075.13,18.63,TRADE
NSW1,2021/11/18 09:15:00,6072.16,-36.24,TRADE
NSW1,2021/11/18 09:20:00,6064.29,-4.86,TRADE
NSW1,2021/11/18 09:25:00,6032.82,0.02,TRADE
NSW1,2021/11/18 09:30:00,5872.58,-10.78,TRADE
NSW1,2021/11/18 09:35:00,5882.36,9.62,TRADE
NSW1,2021/11/18 09:40:00,5859.49,9.63,TRADE
NSW1,2021/11/18 09:45:00,5776.92,-37.79,TRADE
NSW1,2021/11/18 09:50:00,5725.37,-30.76,TRADE
NSW1,2021/11/18 09:55:00,5865.6,-24.74,TRADE
NSW1,2021/11/18 10:00:00,5843.6,3.33,TRADE
NSW1,2021/11/18 10:05:00,5899.53,9.27,TRADE
NSW1,2021/11/18 10:10:00,5881.07,9.33,TRADE
NSW1,2021/11/18 10:15:00,5850.37,9.49,TRADE
NSW1,2021/11/18 10:20:00,5831.94,9.59,TRADE
NSW1,2021/11/18 10:25:00,5847.86,37.83,TRADE
NSW1,2021/11/18 10:30:00,5680.71,31.02,TRADE
NSW1,2021/11/18 10:35:00,5802.74,43.65,TRADE
NSW1,2021/11/18 10:40:00,5741.83,-38.51,TRADE
NSW1,2021/11/18 10:45:00,5791.83,60.34,TRADE
NSW1,2021/11/18 10:50:00,5788.77,93.65,TRADE
NSW1,2021/11/18 10:55:00,5782.91,-39.01,TRADE
NSW1,2021/11/18 11:00:00,5781.43,-38.01,TRADE
NSW1,2021/11/18 11:05:00,5743.65,-39.01,TRADE
NSW1,2021/11/18 11:10:00,5775.59,0,TRADE
NSW1,2021/11/18 11:15:00,5752.4,-34.46,TRADE
NSW1,2021/11/18 11:20:00,5692.58,32.58,TRADE
NSW1,2021/11/18 11:25:00,5690.96,18.62,TRADE
NSW1,2021/11/18 11:30:00,5708.95,33.17,TRADE
NSW1,2021/11/18 11:35:00,5741.56,50.10,TRADE
NSW1,2021/11/18 11:40:00,5723.16,43.65,TRADE
NSW1,2021/11/18 11:45:00,5719.05,38.01,TRADE
NSW1,2021/11/18 11:50:00,5647.78,27.31,TRADE
NSW1,2021/11/18 11:55:00,5735.32,16.97,TRADE
NSW1,2021/11/18 12:00:00,5777.75,10.01,TRADE
NSW1,2021/11/18 12:05:00,5803.49,26.01,TRADE
NSW1,2021/11/18 12:10:00,5749.3,25.88,TRADE
NSW1,2021/11/18 12:15:00,5787.78,-2.38,TRADE
NSW1,2021/11/18 12:20:00,5835.51,9.27,TRADE
NSW1,2021/11/18 12:25:00,5870.36,6.49,TRADE
NSW1,2021/11/18 12:30:00,5813.79,-32.43,TRADE
NSW1,2021/11/18 12:35:00,5900.29,0,TRADE
NSW1,2021/11/18 12:40:00,5883.09,9.61,TRADE
NSW1,2021/11/18 12:45:00,5749.07,-32.33,TRADE
NSW1,2021/11/18 12:50:00,5841.69,-34.21,TRADE
NSW1,2021/11/18 12:55:00,5908.97,-2.33,TRADE
NSW1,2021/11/18 13:00:00,5907.79,9.98,TRADE
NSW1,2021/11/18 13:05:00,5897.68,2.29,TRADE
NSW1,2021/11/18 13:10:00,5941.33,-39.32,TRADE
NSW1,2021/11/18 13:15:00,5951.89,-40.36,TRADE
NSW1,2021/11/18 13:20:00,6053.3,-38.01,TRADE
NSW1,2021/11/18 13:25:00,5989.65,-39.01,TRADE
NSW1,2021/11/18 13:30:00,5935.61,-35,TRADE
NSW1,2021/11/18 13:35:00,5922.54,-32.54,TRADE
NSW1,2021/11/18 13:40:00,6002.78,11.41,TRADE
NSW1,2021/11/18 13:45:00,5999.64,11.38,TRADE
NSW1,2021/11/18 13:50:00,6052.59,13.42,TRADE
NSW1,2021/11/18 13:55:00,6048.4,13.72,TRADE
NSW1,2021/11/18 14:00:00,6120.73,34.66,TRADE
NSW1,2021/11/18 14:05:00,6097.19,35.59,TRADE
NSW1,2021/11/18 14:10:00,6154.63,44.39,TRADE
NSW1,2021/11/18 14:15:00,6153.77,50.10,TRADE
NSW1,2021/11/18 14:20:00,6232.64,43.65,TRADE
NSW1,2021/11/18 14:25:00,6196.7,43.65,TRADE
NSW1,2021/11/18 14:30:00,6356.34,50.12,TRADE
NSW1,2021/11/18 14:35:00,6409.38,50.12,TRADE
NSW1,2021/11/18 14:40:00,6514.72,15100,TRADE
NSW1,2021/11/18 14:45:00,6506.09,50.12,TRADE
NSW1,2021/11/18 14:50:00,6501.51,-39.01,TRADE
NSW1,2021/11/18 14:55:00,6576.72,-12.10,TRADE
NSW1,2021/11/18 15:00:00,6708.43,5.90,TRADE
NSW1,2021/11/18 15:05:00,6694.11,0,TRADE
NSW1,2021/11/18 15:10:00,6841.62,21.50,TRADE
NSW1,2021/11/18 15:15:00,6793.59,-37.69,TRADE
NSW1,2021/11/18 15:20:00,6884.44,24.20,TRADE
NSW1,2021/11/18 15:25:00,6909.75,50.10,TRADE
NSW1,2021/11/18 15:30:00,7010.02,24.20,TRADE
NSW1,2021/11/18 15:35:00,6989.91,0,TRADE
NSW1,2021/11/18 15:40:00,6966.67,0,TRADE
NSW1,2021/11/18 15:45:00,7079.6,9.50,TRADE
NSW1,2021/11/18 15:50:00,7181.96,35.59,TRADE
NSW1,2021/11/18 15:55:00,7169.05,9.94,TRADE
NSW1,2021/11/18 16:00:00,7220.51,50.10,TRADE
NSW1,2021/11/18 16:05:00,7292.44,24.20,TRADE
NSW1,2021/11/18 16:10:00,7398.42,50.10,TRADE
NSW1,2021/11/18 16:15:00,7464.94,17.35,TRADE
NSW1,2021/11/18 16:20:00,7582.94,10.39,TRADE
NSW1,2021/11/18 16:25:00,7601.79,35.59,TRADE
NSW1,2021/11/18 16:30:00,7718.65,79.82,TRADE
NSW1,2021/11/18 16:35:00,7815.92,110.68,TRADE
NSW1,2021/11/18 16:40:00,7920.62,35.59,TRADE
NSW1,2021/11/18 16:45:00,8129.28,58.59,TRADE
NSW1,2021/11/18 16:50:00,8228.33,62.12,TRADE
NSW1,2021/11/18 16:55:00,8183.44,58.02,TRADE
NSW1,2021/11/18 17:00:00,8289.3,79.64,TRADE
NSW1,2021/11/18 17:05:00,8181,24.20,TRADE
NSW1,2021/11/18 17:10:00,8209.67,32.22,TRADE
NSW1,2021/11/18 17:15:00,8086.58,20.22,TRADE
NSW1,2021/11/18 17:20:00,8189.07,50.72,TRADE
NSW1,2021/11/18 17:25:00,8145.3,64.86,TRADE
NSW1,2021/11/18 17:30:00,8158.94,64.72,TRADE
