REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/02/14 12:35:00,6925.46,70.29,TRADE
NSW1,2022/02/14 12:40:00,6940.41,72,TRADE
NSW1,2022/02/14 12:45:00,6987.22,70.21,TRADE
NSW1,2022/02/14 12:50:00,7003.63,75.37,TRADE
NSW1,2022/02/14 12:55:00,7042.7,80.34,TRADE
NSW1,2022/02/14 13:00:00,6998.76,72.25,TRADE
NSW1,2022/02/14 13:05:00,7053.51,72,TRADE
NSW1,2022/02/14 13:10:00,7102.73,79.14,TRADE
NSW1,2022/02/14 13:15:00,7121.84,79.64,TRADE
NSW1,2022/02/14 13:20:00,7122.25,70.21,TRADE
NSW1,2022/02/14 13:25:00,7161.74,70.19,TRADE
NSW1,2022/02/14 13:30:00,7149.05,70.19,TRADE
NSW1,2022/02/14 13:35:00,7138.46,71.26,TRADE
NSW1,2022/02/14 13:40:00,7155.68,70.21,TRADE
NSW1,2022/02/14 13:45:00,7218.69,74.73,TRADE
NSW1,2022/02/14 13:50:00,7176.5,78.76,TRADE
NSW1,2022/02/14 13:55:00,7234.83,72.11,TRADE
NSW1,2022/02/14 14:00:00,7280.88,79.26,TRADE
NSW1,2022/02/14 14:05:00,7266.24,71.49,TRADE
NSW1,2022/02/14 14:10:00,7355.71,72.73,TRADE
NSW1,2022/02/14 14:15:00,7382.59,78.63,TRADE
NSW1,2022/02/14 14:20:00,7412.58,73.15,TRADE
NSW1,2022/02/14 14:25:00,7472.13,72.36,TRADE
NSW1,2022/02/14 14:30:00,7527.24,72.94,TRADE
NSW1,2022/02/14 14:35:00,7592.37,73.80,TRADE
NSW1,2022/02/14 14:40:00,7676.09,73.95,TRADE
NSW1,2022/02/14 14:45:00,7749.11,82.70,TRADE
NSW1,2022/02/14 14:50:00,7831.79,81.09,TRADE
NSW1,2022/02/14 14:55:00,7839.07,82.66,TRADE
NSW1,2022/02/14 15:00:00,7956.53,84.30,TRADE
NSW1,2022/02/14 15:05:00,7905.26,75.20,TRADE
NSW1,2022/02/14 15:10:00,7980.36,76.61,TRADE
NSW1,2022/02/14 15:15:00,8013.15,81.63,TRADE
NSW1,2022/02/14 15:20:00,8059.4,85.39,TRADE
NSW1,2022/02/14 15:25:00,8091.74,83,TRADE
NSW1,2022/02/14 15:30:00,8140.83,85.94,TRADE
NSW1,2022/02/14 15:35:00,8165.05,80.02,TRADE
NSW1,2022/02/14 15:40:00,8216.17,82.56,TRADE
NSW1,2022/02/14 15:45:00,8309.27,126.98,TRADE
NSW1,2022/02/14 15:50:00,8293.13,86.97,TRADE
NSW1,2022/02/14 15:55:00,8351.81,83.58,TRADE
NSW1,2022/02/14 16:00:00,8456.3,101.66,TRADE
NSW1,2022/02/14 16:05:00,8478.8,83,TRADE
NSW1,2022/02/14 16:10:00,8453.78,80.02,TRADE
NSW1,2022/02/14 16:15:00,8539.24,88.93,TRADE
NSW1,2022/02/14 16:20:00,8609.4,106.67,TRADE
NSW1,2022/02/14 16:25:00,8619.93,86.47,TRADE
NSW1,2022/02/14 16:30:00,8708,99.30,TRADE
NSW1,2022/02/14 16:35:00,8755.59,74.63,TRADE
NSW1,2022/02/14 16:40:00,8815.02,75.41,TRADE
NSW1,2022/02/14 16:45:00,8863.94,80.02,TRADE
NSW1,2022/02/14 16:50:00,8878.64,82.44,TRADE
NSW1,2022/02/14 16:55:00,8936.65,98.56,TRADE
NSW1,2022/02/14 17:00:00,8995.16,91.98,TRADE
NSW1,2022/02/14 17:05:00,8985.77,80.02,TRADE
NSW1,2022/02/14 17:10:00,8955.93,80.61,TRADE
NSW1,2022/02/14 17:15:00,9068.54,100.96,TRADE
NSW1,2022/02/14 17:20:00,9082.03,98.35,TRADE
NSW1,2022/02/14 17:25:00,9125.68,88.24,TRADE
NSW1,2022/02/14 17:30:00,9186.01,99.62,TRADE
NSW1,2022/02/14 17:35:00,9222.76,98.53,TRADE
NSW1,2022/02/14 17:40:00,9208.05,98.53,TRADE
NSW1,2022/02/14 17:45:00,9225.79,80.02,TRADE
NSW1,2022/02/14 17:50:00,9218.98,100.14,TRADE
NSW1,2022/02/14 17:55:00,9200.97,99.30,TRADE
NSW1,2022/02/14 18:00:00,9234.88,101.44,TRADE
NSW1,2022/02/14 18:05:00,9135.13,100.15,TRADE
NSW1,2022/02/14 18:10:00,9165.83,99.51,TRADE
NSW1,2022/02/14 18:15:00,9097.49,102.40,TRADE
NSW1,2022/02/14 18:20:00,9081.06,90.85,TRADE
NSW1,2022/02/14 18:25:00,9111.73,120.39,TRADE
NSW1,2022/02/14 18:30:00,9091.9,134.02,TRADE
NSW1,2022/02/14 18:35:00,9033.7,127.81,TRADE
NSW1,2022/02/14 18:40:00,9017.77,111.92,TRADE
NSW1,2022/02/14 18:45:00,8999.71,104.72,TRADE
NSW1,2022/02/14 18:50:00,8974.88,104.75,TRADE
NSW1,2022/02/14 18:55:00,8922.18,113.21,TRADE
NSW1,2022/02/14 19:00:00,8900.44,94.45,TRADE
NSW1,2022/02/14 19:05:00,8832.86,103.45,TRADE
NSW1,2022/02/14 19:10:00,8876.55,117.75,TRADE
NSW1,2022/02/14 19:15:00,8827.46,119.74,TRADE
NSW1,2022/02/14 19:20:00,8797.58,117.60,TRADE
NSW1,2022/02/14 19:25:00,8782.28,102.98,TRADE
NSW1,2022/02/14 19:30:00,8826.53,99.30,TRADE
NSW1,2022/02/14 19:35:00,8803.6,134.02,TRADE
NSW1,2022/02/14 19:40:00,8764.31,124.40,TRADE
NSW1,2022/02/14 19:45:00,8775.2,114.79,TRADE
NSW1,2022/02/14 19:50:00,8707.83,107.04,TRADE
NSW1,2022/02/14 19:55:00,8716.11,106.36,TRADE
NSW1,2022/02/14 20:00:00,8630.91,97.84,TRADE
NSW1,2022/02/14 20:05:00,8625.18,96.50,TRADE
NSW1,2022/02/14 20:10:00,8536.39,86.95,TRADE
NSW1,2022/02/14 20:15:00,8486.83,80.02,TRADE
NSW1,2022/02/14 20:20:00,8443.25,79.37,TRADE
NSW1,2022/02/14 20:25:00,8375.33,79.66,TRADE
NSW1,2022/02/14 20:30:00,8360.39,80.02,TRADE
NSW1,2022/02/14 20:35:00,8324.8,82.18,TRADE
NSW1,2022/02/14 20:40:00,8263.31,82.72,TRADE
NSW1,2022/02/14 20:45:00,8248.47,96.66,TRADE
NSW1,2022/02/14 20:50:00,8127.89,80.02,TRADE
NSW1,2022/02/14 20:55:00,8100.79,80.02,TRADE
NSW1,2022/02/14 21:00:00,8147.45,80.02,TRADE
NSW1,2022/02/14 21:05:00,8096.44,81.79,TRADE
NSW1,2022/02/14 21:10:00,8116.08,91.97,TRADE
NSW1,2022/02/14 21:15:00,8114.22,91.97,TRADE
NSW1,2022/02/14 21:20:00,8052.55,83,TRADE
NSW1,2022/02/14 21:25:00,8025.52,83,TRADE
NSW1,2022/02/14 21:30:00,7959.41,81.98,TRADE
NSW1,2022/02/14 21:35:00,8002.33,85.37,TRADE
NSW1,2022/02/14 21:40:00,7976.48,91.98,TRADE
NSW1,2022/02/14 21:45:00,7957.84,84.36,TRADE
NSW1,2022/02/14 21:50:00,7906.05,83.37,TRADE
NSW1,2022/02/14 21:55:00,7896.93,84.46,TRADE
NSW1,2022/02/14 22:00:00,7862.17,84.57,TRADE
NSW1,2022/02/14 22:05:00,7937.25,133.14,TRADE
NSW1,2022/02/14 22:10:00,7907.42,108.87,TRADE
NSW1,2022/02/14 22:15:00,7891.04,105.72,TRADE
NSW1,2022/02/14 22:20:00,7882.88,99.30,TRADE
NSW1,2022/02/14 22:25:00,7810.49,107.11,TRADE
NSW1,2022/02/14 22:30:00,7786.76,102.34,TRADE
NSW1,2022/02/14 22:35:00,7850.31,102.36,TRADE
NSW1,2022/02/14 22:40:00,7766.83,99,TRADE
NSW1,2022/02/14 22:45:00,7776.05,104.44,TRADE
NSW1,2022/02/14 22:50:00,7714.44,87.63,TRADE
NSW1,2022/02/14 22:55:00,7635.06,88.86,TRADE
NSW1,2022/02/14 23:00:00,7579.82,86,TRADE
NSW1,2022/02/14 23:05:00,7643.26,99.30,TRADE
NSW1,2022/02/14 23:10:00,7577.64,99.30,TRADE
NSW1,2022/02/14 23:15:00,7526.2,88.63,TRADE
NSW1,2022/02/14 23:20:00,7468.51,84.70,TRADE
NSW1,2022/02/14 23:25:00,7423.05,85.27,TRADE
NSW1,2022/02/14 23:30:00,7390.29,85.40,TRADE
NSW1,2022/02/14 23:35:00,7456.38,99.30,TRADE
NSW1,2022/02/14 23:40:00,7421.24,91.48,TRADE
NSW1,2022/02/14 23:45:00,7382.36,91.97,TRADE
NSW1,2022/02/14 23:50:00,7304.7,86.22,TRADE
NSW1,2022/02/14 23:55:00,7286.01,89.72,TRADE
NSW1,2022/02/15 00:00:00,7255.51,88.54,TRADE
NSW1,2022/02/15 00:05:00,7221.52,103.66,TRADE
NSW1,2022/02/15 00:10:00,7209.23,99.30,TRADE
NSW1,2022/02/15 00:15:00,7163,100.40,TRADE
NSW1,2022/02/15 00:20:00,7147.31,85.41,TRADE
NSW1,2022/02/15 00:25:00,7105.24,91.91,TRADE
NSW1,2022/02/15 00:30:00,7021.61,83.27,TRADE
NSW1,2022/02/15 00:35:00,7019.54,91.98,TRADE
NSW1,2022/02/15 00:40:00,7038.64,86.70,TRADE
NSW1,2022/02/15 00:45:00,6959.9,83.19,TRADE
NSW1,2022/02/15 00:50:00,6914.12,83.32,TRADE
NSW1,2022/02/15 00:55:00,6884.82,82.12,TRADE
NSW1,2022/02/15 01:00:00,6854.36,76.43,TRADE
NSW1,2022/02/15 01:05:00,6806.79,82.13,TRADE
NSW1,2022/02/15 01:10:00,6804.02,85.02,TRADE
NSW1,2022/02/15 01:15:00,6718.42,84.42,TRADE
NSW1,2022/02/15 01:20:00,6692.51,84.42,TRADE
NSW1,2022/02/15 01:25:00,6641.09,84.47,TRADE
NSW1,2022/02/15 01:30:00,6610.97,80.67,TRADE
NSW1,2022/02/15 01:35:00,6588.04,83,TRADE
NSW1,2022/02/15 01:40:00,6540,83,TRADE
NSW1,2022/02/15 01:45:00,6511.27,81.21,TRADE
NSW1,2022/02/15 01:50:00,6466.71,80.02,TRADE
NSW1,2022/02/15 01:55:00,6417.95,80.02,TRADE
NSW1,2022/02/15 02:00:00,6403.95,80.02,TRADE
NSW1,2022/02/15 02:05:00,6384.43,83,TRADE
NSW1,2022/02/15 02:10:00,6334.44,80.02,TRADE
NSW1,2022/02/15 02:15:00,6331.31,80.02,TRADE
NSW1,2022/02/15 02:20:00,6292.16,80.02,TRADE
NSW1,2022/02/15 02:25:00,6345.73,78.61,TRADE
NSW1,2022/02/15 02:30:00,6317.17,78.09,TRADE
NSW1,2022/02/15 02:35:00,6305.87,78.59,TRADE
NSW1,2022/02/15 02:40:00,6259.8,74.79,TRADE
NSW1,2022/02/15 02:45:00,6293.42,79.19,TRADE
NSW1,2022/02/15 02:50:00,6283.93,72,TRADE
NSW1,2022/02/15 02:55:00,6260.44,70.21,TRADE
NSW1,2022/02/15 03:00:00,6262.4,72,TRADE
NSW1,2022/02/15 03:05:00,6282.59,72,TRADE
NSW1,2022/02/15 03:10:00,6276.91,80.02,TRADE
NSW1,2022/02/15 03:15:00,6281.96,80.02,TRADE
NSW1,2022/02/15 03:20:00,6231.8,76.99,TRADE
NSW1,2022/02/15 03:25:00,6257.37,79.23,TRADE
NSW1,2022/02/15 03:30:00,6250.78,78.09,TRADE
NSW1,2022/02/15 03:35:00,6269.82,78.60,TRADE
NSW1,2022/02/15 03:40:00,6256.25,80.02,TRADE
NSW1,2022/02/15 03:45:00,6282.09,80.02,TRADE
NSW1,2022/02/15 03:50:00,6306.25,80.02,TRADE
NSW1,2022/02/15 03:55:00,6326.78,80.02,TRADE
NSW1,2022/02/15 04:00:00,6393.68,86.81,TRADE
NSW1,2022/02/15 04:05:00,6409.36,80.02,TRADE
NSW1,2022/02/15 04:10:00,6466.35,83,TRADE
NSW1,2022/02/15 04:15:00,6537.32,83,TRADE
NSW1,2022/02/15 04:20:00,6533.98,86.26,TRADE
NSW1,2022/02/15 04:25:00,6547.03,87.32,TRADE
NSW1,2022/02/15 04:30:00,6625.85,86.78,TRADE
NSW1,2022/02/15 04:35:00,6676.46,90.17,TRADE
NSW1,2022/02/15 04:40:00,6724.14,87.32,TRADE
NSW1,2022/02/15 04:45:00,6722.3,85.57,TRADE
NSW1,2022/02/15 04:50:00,6720.58,84.97,TRADE
NSW1,2022/02/15 04:55:00,6803.54,85.60,TRADE
NSW1,2022/02/15 05:00:00,6871.97,91.98,TRADE
NSW1,2022/02/15 05:05:00,6984.99,103.85,TRADE
NSW1,2022/02/15 05:10:00,7095.59,105.23,TRADE
NSW1,2022/02/15 05:15:00,7183.32,108,TRADE
NSW1,2022/02/15 05:20:00,7232.83,114.06,TRADE
NSW1,2022/02/15 05:25:00,7192.35,108,TRADE
NSW1,2022/02/15 05:30:00,7250.52,112.97,TRADE
NSW1,2022/02/15 05:35:00,7382.72,108,TRADE
NSW1,2022/02/15 05:40:00,7441.55,108,TRADE
NSW1,2022/02/15 05:45:00,7501.58,108.33,TRADE
NSW1,2022/02/15 05:50:00,7475.31,106.28,TRADE
NSW1,2022/02/15 05:55:00,7529.19,109.41,TRADE
NSW1,2022/02/15 06:00:00,7598.94,105.50,TRADE
NSW1,2022/02/15 06:05:00,7631.44,150.15,TRADE
NSW1,2022/02/15 06:10:00,7661.73,125.15,TRADE
NSW1,2022/02/15 06:15:00,7719.87,134.02,TRADE
NSW1,2022/02/15 06:20:00,7775,134.02,TRADE
NSW1,2022/02/15 06:25:00,7780.13,120,TRADE
NSW1,2022/02/15 06:30:00,7851.12,118,TRADE
NSW1,2022/02/15 06:35:00,7744.48,104.24,TRADE
NSW1,2022/02/15 06:40:00,7771.54,108,TRADE
NSW1,2022/02/15 06:45:00,7769.53,103.50,TRADE
NSW1,2022/02/15 06:50:00,7736.66,99,TRADE
NSW1,2022/02/15 06:55:00,7744.62,94.86,TRADE
NSW1,2022/02/15 07:00:00,7732.7,83.14,TRADE
NSW1,2022/02/15 07:05:00,7772.25,78.35,TRADE
NSW1,2022/02/15 07:10:00,7826.91,80.02,TRADE
NSW1,2022/02/15 07:15:00,7850.45,84.12,TRADE
NSW1,2022/02/15 07:20:00,7714.97,80.02,TRADE
NSW1,2022/02/15 07:25:00,7713.21,75.77,TRADE
NSW1,2022/02/15 07:30:00,7742.42,79.83,TRADE
NSW1,2022/02/15 07:35:00,7654.53,83,TRADE
NSW1,2022/02/15 07:40:00,7640.44,88.76,TRADE
NSW1,2022/02/15 07:45:00,7683.27,109.53,TRADE
NSW1,2022/02/15 07:50:00,7643.92,80.02,TRADE
NSW1,2022/02/15 07:55:00,7630.26,80.02,TRADE
NSW1,2022/02/15 08:00:00,7676,80.02,TRADE
NSW1,2022/02/15 08:05:00,7638.97,75.23,TRADE
NSW1,2022/02/15 08:10:00,7689.91,77.35,TRADE
NSW1,2022/02/15 08:15:00,7627.13,76.76,TRADE
NSW1,2022/02/15 08:20:00,7532.93,74.54,TRADE
NSW1,2022/02/15 08:25:00,7597.31,76.32,TRADE
NSW1,2022/02/15 08:30:00,7581.62,70.20,TRADE
NSW1,2022/02/15 08:35:00,7554.93,74.69,TRADE
NSW1,2022/02/15 08:40:00,7569.73,100.77,TRADE
NSW1,2022/02/15 08:45:00,7525.66,83.28,TRADE
NSW1,2022/02/15 08:50:00,7524.53,83.78,TRADE
NSW1,2022/02/15 08:55:00,7479.64,80.02,TRADE
NSW1,2022/02/15 09:00:00,7473.73,80.02,TRADE
NSW1,2022/02/15 09:05:00,7468.64,91.66,TRADE
NSW1,2022/02/15 09:10:00,7425.98,134.02,TRADE
NSW1,2022/02/15 09:15:00,7430.06,134.02,TRADE
NSW1,2022/02/15 09:20:00,7460.45,99,TRADE
NSW1,2022/02/15 09:25:00,7436.21,87.19,TRADE
NSW1,2022/02/15 09:30:00,7424.62,88.93,TRADE
NSW1,2022/02/15 09:35:00,7405.62,86.08,TRADE
NSW1,2022/02/15 09:40:00,7420.73,103.39,TRADE
NSW1,2022/02/15 09:45:00,7374.22,82.62,TRADE
NSW1,2022/02/15 09:50:00,7428.44,83,TRADE
NSW1,2022/02/15 09:55:00,7448.85,83.86,TRADE
NSW1,2022/02/15 10:00:00,7400.71,80.01,TRADE
NSW1,2022/02/15 10:05:00,7472.05,97.65,TRADE
NSW1,2022/02/15 10:10:00,7425.48,108,TRADE
NSW1,2022/02/15 10:15:00,7410.88,104.21,TRADE
NSW1,2022/02/15 10:20:00,7370.97,85.01,TRADE
NSW1,2022/02/15 10:25:00,7380.83,108,TRADE
NSW1,2022/02/15 10:30:00,7333.06,90.12,TRADE
NSW1,2022/02/15 10:35:00,7441.72,111.25,TRADE
NSW1,2022/02/15 10:40:00,7441.34,134.02,TRADE
NSW1,2022/02/15 10:45:00,7395.8,93.28,TRADE
NSW1,2022/02/15 10:50:00,7423.31,111.36,TRADE
NSW1,2022/02/15 10:55:00,7427.27,111.34,TRADE
NSW1,2022/02/15 11:00:00,7387.46,109.18,TRADE
NSW1,2022/02/15 11:05:00,7366.98,99.12,TRADE
NSW1,2022/02/15 11:10:00,7450.26,109.02,TRADE
NSW1,2022/02/15 11:15:00,7363.77,90.79,TRADE
NSW1,2022/02/15 11:20:00,7358.42,92.30,TRADE
NSW1,2022/02/15 11:25:00,7358.37,101.62,TRADE
NSW1,2022/02/15 11:30:00,7407.23,108,TRADE
NSW1,2022/02/15 11:35:00,7440.15,117.78,TRADE
NSW1,2022/02/15 11:40:00,7510.24,93.74,TRADE
NSW1,2022/02/15 11:45:00,7518.56,118,TRADE
NSW1,2022/02/15 11:50:00,7499.42,90.12,TRADE
NSW1,2022/02/15 11:55:00,7462.17,93.04,TRADE
NSW1,2022/02/15 12:00:00,7556.18,103.10,TRADE
NSW1,2022/02/15 12:05:00,7545.23,93.63,TRADE
NSW1,2022/02/15 12:10:00,7586.37,108,TRADE
NSW1,2022/02/15 12:15:00,7561.7,108.69,TRADE
NSW1,2022/02/15 12:20:00,7530.61,89.84,TRADE
NSW1,2022/02/15 12:25:00,7570.03,102.45,TRADE
NSW1,2022/02/15 12:30:00,7580.42,101.70,TRADE
NSW1,2022/02/15 12:35:00,7623.19,110.16,TRADE
NSW1,2022/02/15 12:40:00,7646.95,92.96,TRADE
NSW1,2022/02/15 12:45:00,7627.91,92.25,TRADE
NSW1,2022/02/15 12:50:00,7669.66,92.24,TRADE
NSW1,2022/02/15 12:55:00,7697.03,88.55,TRADE
NSW1,2022/02/15 13:00:00,7778.66,90.87,TRADE
NSW1,2022/02/15 13:05:00,7736.79,80.36,TRADE
NSW1,2022/02/15 13:10:00,7810.04,89.82,TRADE
NSW1,2022/02/15 13:15:00,7776.35,89.73,TRADE
NSW1,2022/02/15 13:20:00,7820.24,89.13,TRADE
NSW1,2022/02/15 13:25:00,7830.5,106.94,TRADE
NSW1,2022/02/15 13:30:00,7815.23,118,TRADE
NSW1,2022/02/15 13:35:00,7873.75,89.49,TRADE
NSW1,2022/02/15 13:40:00,7905.53,85.91,TRADE
NSW1,2022/02/15 13:45:00,7926.86,118,TRADE
NSW1,2022/02/15 13:50:00,7966.55,106.68,TRADE
NSW1,2022/02/15 13:55:00,8001.93,106.70,TRADE
NSW1,2022/02/15 14:00:00,7978.82,80.02,TRADE
NSW1,2022/02/15 14:05:00,8050.31,87.93,TRADE
NSW1,2022/02/15 14:10:00,8063.21,86.41,TRADE
NSW1,2022/02/15 14:15:00,8152.32,87,TRADE
NSW1,2022/02/15 14:20:00,8138,83,TRADE
NSW1,2022/02/15 14:25:00,8193.28,89.32,TRADE
NSW1,2022/02/15 14:30:00,8271.33,83,TRADE
NSW1,2022/02/15 14:35:00,8340.15,78.80,TRADE
NSW1,2022/02/15 14:40:00,8391.36,83.12,TRADE
NSW1,2022/02/15 14:45:00,8431.25,84.19,TRADE
NSW1,2022/02/15 14:50:00,8404.74,83,TRADE
NSW1,2022/02/15 14:55:00,8485.25,90.67,TRADE
NSW1,2022/02/15 15:00:00,8504.57,100.25,TRADE
NSW1,2022/02/15 15:05:00,8631.49,83.50,TRADE
NSW1,2022/02/15 15:10:00,8684.46,99.63,TRADE
NSW1,2022/02/15 15:15:00,8768.57,100.14,TRADE
NSW1,2022/02/15 15:20:00,8814.86,100.22,TRADE
NSW1,2022/02/15 15:25:00,8830.54,113.66,TRADE
NSW1,2022/02/15 15:30:00,8906.07,108,TRADE
NSW1,2022/02/15 15:35:00,8979.84,102.02,TRADE
NSW1,2022/02/15 15:40:00,8969.66,102.03,TRADE
NSW1,2022/02/15 15:45:00,9048.85,108,TRADE
NSW1,2022/02/15 15:50:00,9127.41,134.02,TRADE
NSW1,2022/02/15 15:55:00,9135.86,134.02,TRADE
NSW1,2022/02/15 16:00:00,9162.57,134.02,TRADE
NSW1,2022/02/15 16:05:00,9139.43,70.21,TRADE
NSW1,2022/02/15 16:10:00,9225.96,80.02,TRADE
NSW1,2022/02/15 16:15:00,9256.85,70.21,TRADE
NSW1,2022/02/15 16:20:00,9312.85,80.02,TRADE
NSW1,2022/02/15 16:25:00,9399.65,81.51,TRADE
NSW1,2022/02/15 16:30:00,9463.62,80.02,TRADE
NSW1,2022/02/15 16:35:00,9469.65,83,TRADE
NSW1,2022/02/15 16:40:00,9528.93,97.44,TRADE
NSW1,2022/02/15 16:45:00,9627.03,112.45,TRADE
NSW1,2022/02/15 16:50:00,9700.39,114.12,TRADE
NSW1,2022/02/15 16:55:00,9660.78,123.23,TRADE
NSW1,2022/02/15 17:00:00,9702.18,112.41,TRADE
NSW1,2022/02/15 17:05:00,9643.19,109.64,TRADE
NSW1,2022/02/15 17:10:00,9646.06,120.60,TRADE
NSW1,2022/02/15 17:15:00,9584.89,101.90,TRADE
NSW1,2022/02/15 17:20:00,9676.53,108.06,TRADE
NSW1,2022/02/15 17:25:00,9734.89,108.82,TRADE
NSW1,2022/02/15 17:30:00,9745.79,110.44,TRADE
NSW1,2022/02/15 17:35:00,9763.13,106.24,TRADE
NSW1,2022/02/15 17:40:00,9749.72,108.56,TRADE
NSW1,2022/02/15 17:45:00,9739.44,124.41,TRADE
NSW1,2022/02/15 17:50:00,9687.73,134.02,TRADE
NSW1,2022/02/15 17:55:00,9684.06,135.36,TRADE
NSW1,2022/02/15 18:00:00,9650.32,190.15,TRADE
NSW1,2022/02/15 18:05:00,9548.06,140.44,TRADE
NSW1,2022/02/15 18:10:00,9517.87,134.19,TRADE
NSW1,2022/02/15 18:15:00,9528.1,172.80,TRADE
NSW1,2022/02/15 18:20:00,9457.74,134.59,TRADE
NSW1,2022/02/15 18:25:00,9467.28,177.91,TRADE
NSW1,2022/02/15 18:30:00,9423.92,134.02,TRADE
NSW1,2022/02/15 18:35:00,9371.03,134.22,TRADE
NSW1,2022/02/15 18:40:00,9374.39,135.36,TRADE
NSW1,2022/02/15 18:45:00,9270.38,134.02,TRADE
NSW1,2022/02/15 18:50:00,9198.77,134.02,TRADE
NSW1,2022/02/15 18:55:00,9204.45,134.02,TRADE
NSW1,2022/02/15 19:00:00,9217.7,134.02,TRADE
NSW1,2022/02/15 19:05:00,9169.21,134.02,TRADE
NSW1,2022/02/15 19:10:00,9251.5,169.72,TRADE
NSW1,2022/02/15 19:15:00,9199.65,154.41,TRADE
NSW1,2022/02/15 19:20:00,9198.05,134.02,TRADE
NSW1,2022/02/15 19:25:00,9175.35,134.02,TRADE
NSW1,2022/02/15 19:30:00,9143.46,128.09,TRADE
NSW1,2022/02/15 19:35:00,9095.59,134.02,TRADE
NSW1,2022/02/15 19:40:00,9071.32,134.02,TRADE
NSW1,2022/02/15 19:45:00,9029.54,111.32,TRADE
NSW1,2022/02/15 19:50:00,8984.72,120,TRADE
NSW1,2022/02/15 19:55:00,8936.49,111.50,TRADE
NSW1,2022/02/15 20:00:00,8826.11,103.98,TRADE
NSW1,2022/02/15 20:05:00,8738.88,123.06,TRADE
NSW1,2022/02/15 20:10:00,8751.17,121.41,TRADE
NSW1,2022/02/15 20:15:00,8709.55,103.64,TRADE
NSW1,2022/02/15 20:20:00,8661.55,103.88,TRADE
NSW1,2022/02/15 20:25:00,8591.27,104.50,TRADE
NSW1,2022/02/15 20:30:00,8599.38,97.26,TRADE
NSW1,2022/02/15 20:35:00,8475.4,110.39,TRADE
NSW1,2022/02/15 20:40:00,8486.79,119.98,TRADE
NSW1,2022/02/15 20:45:00,8409.46,115.49,TRADE
NSW1,2022/02/15 20:50:00,8323.45,108,TRADE
NSW1,2022/02/15 20:55:00,8286.39,106.25,TRADE
NSW1,2022/02/15 21:00:00,8295.44,105.54,TRADE
NSW1,2022/02/15 21:05:00,8327.04,108,TRADE
NSW1,2022/02/15 21:10:00,8337.83,108,TRADE
NSW1,2022/02/15 21:15:00,8210.76,105.66,TRADE
NSW1,2022/02/15 21:20:00,8217.15,105.71,TRADE
NSW1,2022/02/15 21:25:00,8185.12,98.59,TRADE
NSW1,2022/02/15 21:30:00,8126.54,98.07,TRADE
NSW1,2022/02/15 21:35:00,8159.99,108,TRADE
NSW1,2022/02/15 21:40:00,8108.33,107.53,TRADE
NSW1,2022/02/15 21:45:00,8039.48,108,TRADE
NSW1,2022/02/15 21:50:00,8019.47,100.25,TRADE
NSW1,2022/02/15 21:55:00,8000.42,100.90,TRADE
NSW1,2022/02/15 22:00:00,7959.35,88.73,TRADE
NSW1,2022/02/15 22:05:00,8053.37,134.02,TRADE
NSW1,2022/02/15 22:10:00,7969.34,134.02,TRADE
NSW1,2022/02/15 22:15:00,7944.95,112.54,TRADE
NSW1,2022/02/15 22:20:00,7895.34,108,TRADE
NSW1,2022/02/15 22:25:00,7843.89,105.19,TRADE
NSW1,2022/02/15 22:30:00,7894.46,113.04,TRADE
NSW1,2022/02/15 22:35:00,7817.64,108,TRADE
NSW1,2022/02/15 22:40:00,7816.38,112.68,TRADE
NSW1,2022/02/15 22:45:00,7748.77,91.97,TRADE
NSW1,2022/02/15 22:50:00,7698,105.32,TRADE
NSW1,2022/02/15 22:55:00,7680.34,104.84,TRADE
NSW1,2022/02/15 23:00:00,7604,91.98,TRADE
NSW1,2022/02/15 23:05:00,7711.87,108,TRADE
NSW1,2022/02/15 23:10:00,7607.87,108,TRADE
NSW1,2022/02/15 23:15:00,7587.74,115.77,TRADE
NSW1,2022/02/15 23:20:00,7544.24,108,TRADE
NSW1,2022/02/15 23:25:00,7501.6,115.16,TRADE
NSW1,2022/02/15 23:30:00,7484.84,117.19,TRADE
NSW1,2022/02/15 23:35:00,7497.19,127.05,TRADE
NSW1,2022/02/15 23:40:00,7444.68,116.18,TRADE
NSW1,2022/02/15 23:45:00,7436.46,115.42,TRADE
NSW1,2022/02/15 23:50:00,7354.34,101.14,TRADE
NSW1,2022/02/15 23:55:00,7349.91,104.74,TRADE
NSW1,2022/02/16 00:00:00,7368.97,107.03,TRADE
NSW1,2022/02/16 00:05:00,7328.77,127.69,TRADE
NSW1,2022/02/16 00:10:00,7267.52,128.95,TRADE
NSW1,2022/02/16 00:15:00,7238.28,108,TRADE
NSW1,2022/02/16 00:20:00,7168.32,103.65,TRADE
NSW1,2022/02/16 00:25:00,7094.12,103.02,TRADE
NSW1,2022/02/16 00:30:00,7068.58,103.80,TRADE
NSW1,2022/02/16 00:35:00,7056.87,108,TRADE
NSW1,2022/02/16 00:40:00,7025.06,108,TRADE
NSW1,2022/02/16 00:45:00,6983.99,105.05,TRADE
NSW1,2022/02/16 00:50:00,6945.68,105.11,TRADE
NSW1,2022/02/16 00:55:00,6877.91,104.42,TRADE
NSW1,2022/02/16 01:00:00,6831.94,91.98,TRADE
NSW1,2022/02/16 01:05:00,6825.14,103.83,TRADE
NSW1,2022/02/16 01:10:00,6769.31,105.93,TRADE
