,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
7362,NSW1,2021/11/26 13:35:00,7488.61,70.1,TRADE
7363,NSW1,2021/11/26 13:40:00,7461.39,116.54,TRADE
7364,NSW1,2021/11/26 13:45:00,7465.94,64.87,TRADE
7365,NSW1,2021/11/26 13:50:00,7433.66,70.51,TRADE
7366,NSW1,2021/11/26 13:55:00,7546.86,76.8,TRADE
7367,NSW1,2021/11/26 14:00:00,7533.08,76.8,TRADE
7368,NSW1,2021/11/26 14:05:00,7474.76,76.8,TRADE
7369,NSW1,2021/11/26 14:10:00,7492.14,69.39,TRADE
7370,NSW1,2021/11/26 14:15:00,7555.92,100.35,TRADE
7371,NSW1,2021/11/26 14:20:00,7589.67,69.32,TRADE
7372,NSW1,2021/11/26 14:25:00,7566.87,64.87,TRADE
7373,NSW1,2021/11/26 14:30:00,7585.23,65.61,TRADE
7374,NSW1,2021/11/26 14:35:00,7571.67,65.0,TRADE
7375,NSW1,2021/11/26 14:40:00,7626.88,67.03,TRADE
7376,NSW1,2021/11/26 14:45:00,7618.54,59.95,TRADE
7377,NSW1,2021/11/26 14:50:00,7631.77,64.87,TRADE
7378,NSW1,2021/11/26 14:55:00,7747.7,82.95,TRADE
7379,NSW1,2021/11/26 15:00:00,7811.27,78.22,TRADE
7380,NSW1,2021/11/26 15:05:00,7713.88,64.87,TRADE
7381,NSW1,2021/11/26 15:10:00,7814.62,82.95,TRADE
7382,NSW1,2021/11/26 15:15:00,7785.29,78.01,TRADE
7383,NSW1,2021/11/26 15:20:00,7777.93,121.51,TRADE
7384,NSW1,2021/11/26 15:25:00,7814.6,107.08,TRADE
7385,NSW1,2021/11/26 15:30:00,7833.28,130.63,TRADE
7386,NSW1,2021/11/26 15:35:00,7948.83,64.87,TRADE
7387,NSW1,2021/11/26 15:40:00,7923.63,65.0,TRADE
7388,NSW1,2021/11/26 15:45:00,7986.01,73.58,TRADE
7389,NSW1,2021/11/26 15:50:00,7990.67,66.49,TRADE
7390,NSW1,2021/11/26 15:55:00,8028.51,65.0,TRADE
7391,NSW1,2021/11/26 16:00:00,7957.67,64.87,TRADE
7392,NSW1,2021/11/26 16:05:00,7970.98,64.87,TRADE
7393,NSW1,2021/11/26 16:10:00,7953.92,64.87,TRADE
7394,NSW1,2021/11/26 16:15:00,8000.81,76.38,TRADE
7395,NSW1,2021/11/26 16:20:00,7981.91,65.0,TRADE
7396,NSW1,2021/11/26 16:25:00,7971.09,76.8,TRADE
7397,NSW1,2021/11/26 16:30:00,7969.56,64.87,TRADE
7398,NSW1,2021/11/26 16:35:00,8034.91,64.87,TRADE
7399,NSW1,2021/11/26 16:40:00,8125.52,65.0,TRADE
7400,NSW1,2021/11/26 16:45:00,8171.17,65.0,TRADE
7401,NSW1,2021/11/26 16:50:00,8229.05,82.95,TRADE
7402,NSW1,2021/11/26 16:55:00,8272.45,76.8,TRADE
7403,NSW1,2021/11/26 17:00:00,8250.35,82.95,TRADE
7404,NSW1,2021/11/26 17:05:00,8212.89,70.92,TRADE
7405,NSW1,2021/11/26 17:10:00,8234.36,76.8,TRADE
7406,NSW1,2021/11/26 17:15:00,8244.52,109.56,TRADE
7407,NSW1,2021/11/26 17:20:00,8240.94,75.0,TRADE
7408,NSW1,2021/11/26 17:25:00,8384.36,82.95,TRADE
7409,NSW1,2021/11/26 17:30:00,8392.07,82.95,TRADE
7410,NSW1,2021/11/26 17:35:00,8384.17,69.9,TRADE
7411,NSW1,2021/11/26 17:40:00,8310.44,70.2,TRADE
7412,NSW1,2021/11/26 17:45:00,8341.69,70.16,TRADE
7413,NSW1,2021/11/26 17:50:00,8259.51,69.7,TRADE
7414,NSW1,2021/11/26 17:55:00,8277.02,70.69,TRADE
7415,NSW1,2021/11/26 18:00:00,8235.8,73.53,TRADE
7416,NSW1,2021/11/26 18:05:00,8228.38,71.08,TRADE
7417,NSW1,2021/11/26 18:10:00,8194.64,69.9,TRADE
7418,NSW1,2021/11/26 18:15:00,8224.42,64.87,TRADE
7419,NSW1,2021/11/26 18:20:00,8268.1,64.87,TRADE
7420,NSW1,2021/11/26 18:25:00,8234.22,64.87,TRADE
7421,NSW1,2021/11/26 18:30:00,8192.14,64.87,TRADE
7422,NSW1,2021/11/26 18:35:00,8140.33,61.84,TRADE
7423,NSW1,2021/11/26 18:40:00,8157.45,64.87,TRADE
7424,NSW1,2021/11/26 18:45:00,8102.96,64.87,TRADE
7425,NSW1,2021/11/26 18:50:00,8182.72,65.0,TRADE
7426,NSW1,2021/11/26 18:55:00,8107.51,64.87,TRADE
7427,NSW1,2021/11/26 19:00:00,8100.82,69.9,TRADE
7428,NSW1,2021/11/26 19:05:00,8164.31,65.0,TRADE
7429,NSW1,2021/11/26 19:10:00,8113.32,186.74,TRADE
7430,NSW1,2021/11/26 19:15:00,8111.34,186.92,TRADE
7431,NSW1,2021/11/26 19:20:00,8109.14,76.8,TRADE
7432,NSW1,2021/11/26 19:25:00,8109.06,65.0,TRADE
7433,NSW1,2021/11/26 19:30:00,8068.1,65.0,TRADE
7434,NSW1,2021/11/26 19:35:00,8066.29,76.8,TRADE
7435,NSW1,2021/11/26 19:40:00,8023.07,69.63,TRADE
7436,NSW1,2021/11/26 19:45:00,8038.52,73.36,TRADE
7437,NSW1,2021/11/26 19:50:00,7964.99,71.21,TRADE
7438,NSW1,2021/11/26 19:55:00,7968.66,70.58,TRADE
7439,NSW1,2021/11/26 20:00:00,7902.26,58.78,TRADE
7440,NSW1,2021/11/26 20:05:00,7800.47,64.67,TRADE
7441,NSW1,2021/11/26 20:10:00,7830.76,65.0,TRADE
7442,NSW1,2021/11/26 20:15:00,7823.04,65.0,TRADE
7443,NSW1,2021/11/26 20:20:00,7782.08,62.29,TRADE
7444,NSW1,2021/11/26 20:25:00,7743.56,65.0,TRADE
7445,NSW1,2021/11/26 20:30:00,7708.67,64.54,TRADE
7446,NSW1,2021/11/26 20:35:00,7664.23,63.1,TRADE
7447,NSW1,2021/11/26 20:40:00,7603.06,61.11,TRADE
7448,NSW1,2021/11/26 20:45:00,7624.54,64.19,TRADE
7449,NSW1,2021/11/26 20:50:00,7536.43,63.31,TRADE
7450,NSW1,2021/11/26 20:55:00,7529.15,59.39,TRADE
7451,NSW1,2021/11/26 21:00:00,7510.5,59.44,TRADE
7452,NSW1,2021/11/26 21:05:00,7523.22,63.51,TRADE
7453,NSW1,2021/11/26 21:10:00,7558.66,71.36,TRADE
7454,NSW1,2021/11/26 21:15:00,7554.07,69.9,TRADE
7455,NSW1,2021/11/26 21:20:00,7563.12,65.0,TRADE
7456,NSW1,2021/11/26 21:25:00,7503.23,59.95,TRADE
7457,NSW1,2021/11/26 21:30:00,7455.64,59.95,TRADE
7458,NSW1,2021/11/26 21:35:00,7437.66,59.95,TRADE
7459,NSW1,2021/11/26 21:40:00,7439.35,59.65,TRADE
7460,NSW1,2021/11/26 21:45:00,7396.36,59.95,TRADE
7461,NSW1,2021/11/26 21:50:00,7390.83,59.62,TRADE
7462,NSW1,2021/11/26 21:55:00,7372.97,60.8,TRADE
7463,NSW1,2021/11/26 22:00:00,7332.03,59.95,TRADE
7464,NSW1,2021/11/26 22:05:00,7391.61,65.18,TRADE
7465,NSW1,2021/11/26 22:10:00,7411.37,148.33,TRADE
7466,NSW1,2021/11/26 22:15:00,7387.77,76.8,TRADE
7467,NSW1,2021/11/26 22:20:00,7319.5,65.0,TRADE
7468,NSW1,2021/11/26 22:25:00,7376.08,69.9,TRADE
7469,NSW1,2021/11/26 22:30:00,7354.28,83.22,TRADE
7470,NSW1,2021/11/26 22:35:00,7368.74,76.8,TRADE
7471,NSW1,2021/11/26 22:40:00,7364.62,76.8,TRADE
7472,NSW1,2021/11/26 22:45:00,7296.03,76.8,TRADE
7473,NSW1,2021/11/26 22:50:00,7242.51,50.11,TRADE
7474,NSW1,2021/11/26 22:55:00,7200.37,59.95,TRADE
7475,NSW1,2021/11/26 23:00:00,7180.28,60.91,TRADE
7476,NSW1,2021/11/26 23:05:00,7224.12,64.2,TRADE
7477,NSW1,2021/11/26 23:10:00,7164.02,64.22,TRADE
7478,NSW1,2021/11/26 23:15:00,7225.76,64.87,TRADE
7479,NSW1,2021/11/26 23:20:00,7099.72,60.8,TRADE
7480,NSW1,2021/11/26 23:25:00,7142.1,60.8,TRADE
7481,NSW1,2021/11/26 23:30:00,7057.83,55.45,TRADE
7482,NSW1,2021/11/26 23:35:00,7170.97,64.87,TRADE
7483,NSW1,2021/11/26 23:40:00,7095.63,60.8,TRADE
7484,NSW1,2021/11/26 23:45:00,7070.69,60.8,TRADE
7485,NSW1,2021/11/26 23:50:00,7027.17,60.8,TRADE
7486,NSW1,2021/11/26 23:55:00,7021.63,59.95,TRADE
7487,NSW1,2021/11/27 00:00:00,6955.58,59.95,TRADE
7488,NSW1,2021/11/27 00:05:00,6962.06,60.8,TRADE
7489,NSW1,2021/11/27 00:10:00,6964.75,59.95,TRADE
7490,NSW1,2021/11/27 00:15:00,6953.6,59.95,TRADE
7491,NSW1,2021/11/27 00:20:00,6825.46,45.28,TRADE
7492,NSW1,2021/11/27 00:25:00,6841.85,59.95,TRADE
7493,NSW1,2021/11/27 00:30:00,6766.22,55.95,TRADE
7494,NSW1,2021/11/27 00:35:00,6770.16,59.95,TRADE
7495,NSW1,2021/11/27 00:40:00,6769.68,59.95,TRADE
7496,NSW1,2021/11/27 00:45:00,6723.3,59.95,TRADE
7497,NSW1,2021/11/27 00:50:00,6714.5,59.95,TRADE
7498,NSW1,2021/11/27 00:55:00,6583.39,43.7,TRADE
7499,NSW1,2021/11/27 01:00:00,6564.82,50.11,TRADE
7500,NSW1,2021/11/27 01:05:00,6530.57,59.95,TRADE
7501,NSW1,2021/11/27 01:10:00,6503.92,59.95,TRADE
7502,NSW1,2021/11/27 01:15:00,6463.27,59.95,TRADE
7503,NSW1,2021/11/27 01:20:00,6420.32,59.95,TRADE
7504,NSW1,2021/11/27 01:25:00,6334.82,59.95,TRADE
7505,NSW1,2021/11/27 01:30:00,6262.16,59.64,TRADE
7506,NSW1,2021/11/27 01:35:00,6275.73,43.51,TRADE
7507,NSW1,2021/11/27 01:40:00,6180.0,59.95,TRADE
7508,NSW1,2021/11/27 01:45:00,6172.68,59.95,TRADE
7509,NSW1,2021/11/27 01:50:00,6086.09,46.83,TRADE
7510,NSW1,2021/11/27 01:55:00,6113.68,56.83,TRADE
7511,NSW1,2021/11/27 02:00:00,6055.92,45.4,TRADE
7512,NSW1,2021/11/27 02:05:00,6011.87,59.95,TRADE
7513,NSW1,2021/11/27 02:10:00,5983.11,59.95,TRADE
7514,NSW1,2021/11/27 02:15:00,5932.9,59.95,TRADE
7515,NSW1,2021/11/27 02:20:00,5924.02,59.95,TRADE
7516,NSW1,2021/11/27 02:25:00,5917.4,59.95,TRADE
7517,NSW1,2021/11/27 02:30:00,5890.87,56.83,TRADE
7518,NSW1,2021/11/27 02:35:00,5875.74,59.95,TRADE
7519,NSW1,2021/11/27 02:40:00,5871.39,59.95,TRADE
7520,NSW1,2021/11/27 02:45:00,5832.55,56.83,TRADE
7521,NSW1,2021/11/27 02:50:00,5818.51,56.83,TRADE
7522,NSW1,2021/11/27 02:55:00,5854.76,56.83,TRADE
7523,NSW1,2021/11/27 03:00:00,5795.84,43.55,TRADE
7524,NSW1,2021/11/27 03:05:00,5771.45,43.58,TRADE
7525,NSW1,2021/11/27 03:10:00,5790.89,54.91,TRADE
7526,NSW1,2021/11/27 03:15:00,5820.79,54.99,TRADE
7527,NSW1,2021/11/27 03:20:00,5811.28,43.58,TRADE
7528,NSW1,2021/11/27 03:25:00,5758.35,43.55,TRADE
7529,NSW1,2021/11/27 03:30:00,5810.13,54.99,TRADE
7530,NSW1,2021/11/27 03:35:00,5777.56,53.06,TRADE
7531,NSW1,2021/11/27 03:40:00,5803.05,56.83,TRADE
7532,NSW1,2021/11/27 03:45:00,5770.42,56.83,TRADE
7533,NSW1,2021/11/27 03:50:00,5786.59,54.99,TRADE
7534,NSW1,2021/11/27 03:55:00,5778.7,54.99,TRADE
7535,NSW1,2021/11/27 04:00:00,5801.05,54.99,TRADE
7536,NSW1,2021/11/27 04:05:00,5834.93,59.95,TRADE
7537,NSW1,2021/11/27 04:10:00,5792.76,59.95,TRADE
7538,NSW1,2021/11/27 04:15:00,5828.58,54.99,TRADE
7539,NSW1,2021/11/27 04:20:00,5864.52,64.99,TRADE
7540,NSW1,2021/11/27 04:25:00,5902.46,64.99,TRADE
7541,NSW1,2021/11/27 04:30:00,5938.04,64.24,TRADE
7542,NSW1,2021/11/27 04:35:00,5991.79,59.95,TRADE
7543,NSW1,2021/11/27 04:40:00,5967.17,59.95,TRADE
7544,NSW1,2021/11/27 04:45:00,5986.84,60.8,TRADE
7545,NSW1,2021/11/27 04:50:00,6004.27,59.95,TRADE
7546,NSW1,2021/11/27 04:55:00,5974.35,59.95,TRADE
7547,NSW1,2021/11/27 05:00:00,6071.24,65.02,TRADE
7548,NSW1,2021/11/27 05:05:00,6162.28,65.02,TRADE
7549,NSW1,2021/11/27 05:10:00,6161.42,56.72,TRADE
7550,NSW1,2021/11/27 05:15:00,6171.68,59.95,TRADE
7551,NSW1,2021/11/27 05:20:00,6152.01,59.95,TRADE
7552,NSW1,2021/11/27 05:25:00,6156.38,59.95,TRADE
7553,NSW1,2021/11/27 05:30:00,6230.62,60.8,TRADE
7554,NSW1,2021/11/27 05:35:00,6280.21,59.95,TRADE
7555,NSW1,2021/11/27 05:40:00,6305.9,54.88,TRADE
7556,NSW1,2021/11/27 05:45:00,6301.4,43.7,TRADE
7557,NSW1,2021/11/27 05:50:00,6298.01,43.7,TRADE
7558,NSW1,2021/11/27 05:55:00,6354.02,47.86,TRADE
7559,NSW1,2021/11/27 06:00:00,6396.38,46.84,TRADE
7560,NSW1,2021/11/27 06:05:00,6423.83,46.5,TRADE
7561,NSW1,2021/11/27 06:10:00,6521.39,59.95,TRADE
7562,NSW1,2021/11/27 06:15:00,6522.81,49.25,TRADE
7563,NSW1,2021/11/27 06:20:00,6571.31,54.95,TRADE
7564,NSW1,2021/11/27 06:25:00,6601.94,48.97,TRADE
7565,NSW1,2021/11/27 06:30:00,6678.1,53.64,TRADE
7566,NSW1,2021/11/27 06:35:00,6717.14,65.02,TRADE
7567,NSW1,2021/11/27 06:40:00,6783.13,60.8,TRADE
7568,NSW1,2021/11/27 06:45:00,6869.86,60.32,TRADE
7569,NSW1,2021/11/27 06:50:00,6910.53,60.31,TRADE
7570,NSW1,2021/11/27 06:55:00,6912.66,59.95,TRADE
7571,NSW1,2021/11/27 07:00:00,6978.01,59.38,TRADE
7572,NSW1,2021/11/27 07:05:00,6915.87,61.42,TRADE
7573,NSW1,2021/11/27 07:10:00,7032.51,65.02,TRADE
7574,NSW1,2021/11/27 07:15:00,6991.89,61.86,TRADE
7575,NSW1,2021/11/27 07:20:00,7110.81,76.8,TRADE
7576,NSW1,2021/11/27 07:25:00,7088.25,68.64,TRADE
7577,NSW1,2021/11/27 07:30:00,7105.59,76.8,TRADE
7578,NSW1,2021/11/27 07:35:00,7185.56,76.8,TRADE
7579,NSW1,2021/11/27 07:40:00,7247.85,76.8,TRADE
7580,NSW1,2021/11/27 07:45:00,7219.87,70.49,TRADE
7581,NSW1,2021/11/27 07:50:00,7218.23,65.0,TRADE
7582,NSW1,2021/11/27 07:55:00,7234.0,62.25,TRADE
7583,NSW1,2021/11/27 08:00:00,7264.36,63.89,TRADE
7584,NSW1,2021/11/27 08:05:00,7296.27,76.8,TRADE
7585,NSW1,2021/11/27 08:10:00,7314.9,59.95,TRADE
7586,NSW1,2021/11/27 08:15:00,7362.66,76.8,TRADE
7587,NSW1,2021/11/27 08:20:00,7309.88,49.48,TRADE
7588,NSW1,2021/11/27 08:25:00,7206.73,48.41,TRADE
7589,NSW1,2021/11/27 08:30:00,7239.86,49.39,TRADE
7590,NSW1,2021/11/27 08:35:00,7191.82,48.41,TRADE
7591,NSW1,2021/11/27 08:40:00,7204.91,50.12,TRADE
7592,NSW1,2021/11/27 08:45:00,7222.09,59.95,TRADE
7593,NSW1,2021/11/27 08:50:00,7199.39,59.95,TRADE
7594,NSW1,2021/11/27 08:55:00,7254.95,51.11,TRADE
7595,NSW1,2021/11/27 09:00:00,7298.6,43.7,TRADE
7596,NSW1,2021/11/27 09:05:00,7228.19,59.95,TRADE
7597,NSW1,2021/11/27 09:10:00,7212.12,49.42,TRADE
7598,NSW1,2021/11/27 09:15:00,7218.74,49.01,TRADE
7599,NSW1,2021/11/27 09:20:00,7133.18,51.44,TRADE
7600,NSW1,2021/11/27 09:25:00,7113.34,59.95,TRADE
7601,NSW1,2021/11/27 09:30:00,7109.17,51.84,TRADE
7602,NSW1,2021/11/27 09:35:00,7029.35,59.95,TRADE
7603,NSW1,2021/11/27 09:40:00,7060.51,61.63,TRADE
7604,NSW1,2021/11/27 09:45:00,7050.92,60.8,TRADE
7605,NSW1,2021/11/27 09:50:00,7050.56,61.62,TRADE
7606,NSW1,2021/11/27 09:55:00,7001.47,54.99,TRADE
7607,NSW1,2021/11/27 10:00:00,6959.39,48.19,TRADE
7608,NSW1,2021/11/27 10:05:00,6924.87,59.95,TRADE
7609,NSW1,2021/11/27 10:10:00,6864.75,83.02,TRADE
7610,NSW1,2021/11/27 10:15:00,6915.87,59.95,TRADE
7611,NSW1,2021/11/27 10:20:00,6877.52,59.95,TRADE
7612,NSW1,2021/11/27 10:25:00,6894.54,60.9,TRADE
7613,NSW1,2021/11/27 10:30:00,6849.12,58.91,TRADE
7614,NSW1,2021/11/27 10:35:00,6831.6,59.95,TRADE
7615,NSW1,2021/11/27 10:40:00,6791.22,59.95,TRADE
7616,NSW1,2021/11/27 10:45:00,6841.67,54.99,TRADE
7617,NSW1,2021/11/27 10:50:00,6796.56,59.95,TRADE
7618,NSW1,2021/11/27 10:55:00,6793.25,59.95,TRADE
7619,NSW1,2021/11/27 11:00:00,6804.02,54.99,TRADE
7620,NSW1,2021/11/27 11:05:00,6761.23,44.09,TRADE
7621,NSW1,2021/11/27 11:10:00,6763.18,55.91,TRADE
7622,NSW1,2021/11/27 11:15:00,6681.38,46.46,TRADE
7623,NSW1,2021/11/27 11:20:00,6652.51,45.82,TRADE
7624,NSW1,2021/11/27 11:25:00,6642.16,43.7,TRADE
7625,NSW1,2021/11/27 11:30:00,6694.21,43.55,TRADE
7626,NSW1,2021/11/27 11:35:00,6604.27,41.85,TRADE
7627,NSW1,2021/11/27 11:40:00,6590.42,43.7,TRADE
7628,NSW1,2021/11/27 11:45:00,6648.31,43.58,TRADE
7629,NSW1,2021/11/27 11:50:00,6565.82,43.58,TRADE
7630,NSW1,2021/11/27 11:55:00,6504.32,43.55,TRADE
7631,NSW1,2021/11/27 12:00:00,6471.53,43.55,TRADE
7632,NSW1,2021/11/27 12:05:00,6445.72,43.7,TRADE
7633,NSW1,2021/11/27 12:10:00,6412.57,43.58,TRADE
7634,NSW1,2021/11/27 12:15:00,6454.56,43.58,TRADE
7635,NSW1,2021/11/27 12:20:00,6485.8,43.7,TRADE
7636,NSW1,2021/11/27 12:25:00,6427.94,43.58,TRADE
7637,NSW1,2021/11/27 12:30:00,6403.85,50.09,TRADE
7638,NSW1,2021/11/27 12:35:00,6321.66,43.7,TRADE
7639,NSW1,2021/11/27 12:40:00,6431.79,59.95,TRADE
7640,NSW1,2021/11/27 12:45:00,6381.55,58.33,TRADE
7641,NSW1,2021/11/27 12:50:00,6375.8,58.33,TRADE
7642,NSW1,2021/11/27 12:55:00,6401.45,75.55,TRADE
7643,NSW1,2021/11/27 13:00:00,6389.9,75.03,TRADE
7644,NSW1,2021/11/27 13:05:00,6382.07,58.53,TRADE
7645,NSW1,2021/11/27 13:10:00,6338.51,59.95,TRADE
7646,NSW1,2021/11/27 13:15:00,6370.17,59.95,TRADE
7647,NSW1,2021/11/27 13:20:00,6354.84,59.95,TRADE
7648,NSW1,2021/11/27 13:25:00,6369.11,58.7,TRADE
7649,NSW1,2021/11/27 13:30:00,6328.36,57.09,TRADE
7650,NSW1,2021/11/27 13:35:00,6307.19,56.74,TRADE
7651,NSW1,2021/11/27 13:40:00,6329.63,55.71,TRADE
7652,NSW1,2021/11/27 13:45:00,6278.16,55.97,TRADE
7653,NSW1,2021/11/27 13:50:00,6286.77,43.7,TRADE
7654,NSW1,2021/11/27 13:55:00,6294.77,43.58,TRADE
7655,NSW1,2021/11/27 14:00:00,6299.97,43.7,TRADE
7656,NSW1,2021/11/27 14:05:00,6293.75,56.63,TRADE
7657,NSW1,2021/11/27 14:10:00,6282.93,59.95,TRADE
7658,NSW1,2021/11/27 14:15:00,6295.5,59.95,TRADE
7659,NSW1,2021/11/27 14:20:00,6373.75,65.01,TRADE
7660,NSW1,2021/11/27 14:25:00,6460.8,64.63,TRADE
7661,NSW1,2021/11/27 14:30:00,6410.56,59.95,TRADE
7662,NSW1,2021/11/27 14:35:00,6454.95,43.7,TRADE
7663,NSW1,2021/11/27 14:40:00,6468.12,59.95,TRADE
7664,NSW1,2021/11/27 14:45:00,6492.73,58.96,TRADE
7665,NSW1,2021/11/27 14:50:00,6494.06,58.57,TRADE
7666,NSW1,2021/11/27 14:55:00,6572.42,65.01,TRADE
7667,NSW1,2021/11/27 15:00:00,6632.0,65.01,TRADE
7668,NSW1,2021/11/27 15:05:00,6663.26,30.46,TRADE
7669,NSW1,2021/11/27 15:10:00,6707.64,57.25,TRADE
7670,NSW1,2021/11/27 15:15:00,6714.7,59.95,TRADE
7671,NSW1,2021/11/27 15:20:00,6734.4,56.85,TRADE
7672,NSW1,2021/11/27 15:25:00,6737.78,59.95,TRADE
7673,NSW1,2021/11/27 15:30:00,6783.31,56.81,TRADE
7674,NSW1,2021/11/27 15:35:00,6858.7,65.01,TRADE
7675,NSW1,2021/11/27 15:40:00,6864.84,43.7,TRADE
7676,NSW1,2021/11/27 15:45:00,7107.41,58.23,TRADE
7677,NSW1,2021/11/27 15:50:00,6981.75,57.4,TRADE
7678,NSW1,2021/11/27 15:55:00,7047.76,44.9,TRADE
7679,NSW1,2021/11/27 16:00:00,7092.8,43.55,TRADE
7680,NSW1,2021/11/27 16:05:00,7125.53,33.29,TRADE
7681,NSW1,2021/11/27 16:10:00,7102.96,39.85,TRADE
7682,NSW1,2021/11/27 16:15:00,7147.46,43.05,TRADE
7683,NSW1,2021/11/27 16:20:00,7166.95,48.92,TRADE
7684,NSW1,2021/11/27 16:25:00,7213.92,49.05,TRADE
7685,NSW1,2021/11/27 16:30:00,7281.88,65.01,TRADE
7686,NSW1,2021/11/27 16:35:00,7280.4,43.55,TRADE
7687,NSW1,2021/11/27 16:40:00,7310.34,43.85,TRADE
7688,NSW1,2021/11/27 16:45:00,7352.35,43.7,TRADE
7689,NSW1,2021/11/27 16:50:00,7400.25,52.15,TRADE
7690,NSW1,2021/11/27 16:55:00,7372.09,65.01,TRADE
7691,NSW1,2021/11/27 17:00:00,7510.45,65.01,TRADE
7692,NSW1,2021/11/27 17:05:00,7487.18,43.7,TRADE
7693,NSW1,2021/11/27 17:10:00,7492.33,43.7,TRADE
7694,NSW1,2021/11/27 17:15:00,7540.19,65.01,TRADE
7695,NSW1,2021/11/27 17:20:00,7611.01,65.01,TRADE
7696,NSW1,2021/11/27 17:25:00,7669.32,68.76,TRADE
7697,NSW1,2021/11/27 17:30:00,7678.33,80.93,TRADE
7698,NSW1,2021/11/27 17:35:00,7669.38,58.56,TRADE
7699,NSW1,2021/11/27 17:40:00,7668.93,65.01,TRADE
7700,NSW1,2021/11/27 17:45:00,7648.71,65.01,TRADE
7701,NSW1,2021/11/27 17:50:00,7662.69,65.01,TRADE
7702,NSW1,2021/11/27 17:55:00,7711.48,65.01,TRADE
7703,NSW1,2021/11/27 18:00:00,7721.79,65.01,TRADE
7704,NSW1,2021/11/27 18:05:00,7720.7,69.9,TRADE
7705,NSW1,2021/11/27 18:10:00,7704.55,65.01,TRADE
7706,NSW1,2021/11/27 18:15:00,7653.41,65.01,TRADE
7707,NSW1,2021/11/27 18:20:00,7678.16,65.01,TRADE
7708,NSW1,2021/11/27 18:25:00,7680.36,65.01,TRADE
7709,NSW1,2021/11/27 18:30:00,7669.85,65.01,TRADE
7710,NSW1,2021/11/27 18:35:00,7703.9,77.53,TRADE
7711,NSW1,2021/11/27 18:40:00,7643.74,76.8,TRADE
7712,NSW1,2021/11/27 18:45:00,7711.65,131.4,TRADE
7713,NSW1,2021/11/27 18:50:00,7687.04,76.8,TRADE
7714,NSW1,2021/11/27 18:55:00,7676.99,76.95,TRADE
7715,NSW1,2021/11/27 19:00:00,7727.95,77.52,TRADE
7716,NSW1,2021/11/27 19:05:00,7664.71,71.46,TRADE
7717,NSW1,2021/11/27 19:10:00,7699.86,71.4,TRADE
7718,NSW1,2021/11/27 19:15:00,7726.07,76.8,TRADE
7719,NSW1,2021/11/27 19:20:00,7705.09,71.46,TRADE
7720,NSW1,2021/11/27 19:25:00,7707.82,69.47,TRADE
7721,NSW1,2021/11/27 19:30:00,7685.6,69.9,TRADE
7722,NSW1,2021/11/27 19:35:00,7703.08,81.56,TRADE
7723,NSW1,2021/11/27 19:40:00,7688.11,77.14,TRADE
7724,NSW1,2021/11/27 19:45:00,7666.05,79.18,TRADE
7725,NSW1,2021/11/27 19:50:00,7651.8,79.84,TRADE
7726,NSW1,2021/11/27 19:55:00,7629.18,79.05,TRADE
7727,NSW1,2021/11/27 20:00:00,7583.2,76.8,TRADE
7728,NSW1,2021/11/27 20:05:00,7630.1,80.55,TRADE
7729,NSW1,2021/11/27 20:10:00,7551.47,69.9,TRADE
7730,NSW1,2021/11/27 20:15:00,7593.44,69.9,TRADE
7731,NSW1,2021/11/27 20:20:00,7518.62,67.81,TRADE
7732,NSW1,2021/11/27 20:25:00,7498.24,67.15,TRADE
7733,NSW1,2021/11/27 20:30:00,7491.99,66.61,TRADE
7734,NSW1,2021/11/27 20:35:00,7416.73,66.63,TRADE
7735,NSW1,2021/11/27 20:40:00,7412.31,69.14,TRADE
7736,NSW1,2021/11/27 20:45:00,7420.06,68.86,TRADE
7737,NSW1,2021/11/27 20:50:00,7353.03,67.89,TRADE
7738,NSW1,2021/11/27 20:55:00,7364.12,67.37,TRADE
7739,NSW1,2021/11/27 21:00:00,7346.32,67.33,TRADE
7740,NSW1,2021/11/27 21:05:00,7371.81,68.13,TRADE
7741,NSW1,2021/11/27 21:10:00,7353.25,67.44,TRADE
7742,NSW1,2021/11/27 21:15:00,7314.63,68.08,TRADE
7743,NSW1,2021/11/27 21:20:00,7284.17,67.43,TRADE
7744,NSW1,2021/11/27 21:25:00,7288.09,55.68,TRADE
7745,NSW1,2021/11/27 21:30:00,7264.0,55.73,TRADE
7746,NSW1,2021/11/27 21:35:00,7262.95,65.0,TRADE
7747,NSW1,2021/11/27 21:40:00,7239.39,65.0,TRADE
7748,NSW1,2021/11/27 21:45:00,7193.74,56.75,TRADE
7749,NSW1,2021/11/27 21:50:00,7129.76,56.28,TRADE
7750,NSW1,2021/11/27 21:55:00,7131.54,56.81,TRADE
7751,NSW1,2021/11/27 22:00:00,7094.33,56.81,TRADE
7752,NSW1,2021/11/27 22:05:00,7176.43,82.97,TRADE
7753,NSW1,2021/11/27 22:10:00,7153.15,139.32,TRADE
7754,NSW1,2021/11/27 22:15:00,7174.93,83.01,TRADE
7755,NSW1,2021/11/27 22:20:00,7110.38,68.8,TRADE
7756,NSW1,2021/11/27 22:25:00,7143.51,68.77,TRADE
7757,NSW1,2021/11/27 22:30:00,7131.89,66.61,TRADE
7758,NSW1,2021/11/27 22:35:00,7106.73,75.6,TRADE
7759,NSW1,2021/11/27 22:40:00,7100.82,67.61,TRADE
